timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-19 19:56:15,117.9,124.5,36.0,119.4,34.5,111.7,35.3,118.1,103.5,121.8,410.3,37.2,1.1,13.1
2025-04-19 19:56:20,117.8,124.9,36.0,119.3,34.6,111.7,35.4,118.3,103.1,121.3,407.5,37.4,0.9,13.1
2025-04-19 19:56:25,119.7,127.5,36.1,121.7,34.7,113.4,35.5,118.6,102.5,121.5,412.0,37.7,2.0,13.1
2025-04-19 19:56:30,122.1,130.4,36.1,123.7,34.7,115.6,35.6,122.0,104.7,123.8,425.0,38.2,3.4,13.1
2025-04-19 19:56:35,123.4,131.4,36.1,125.5,34.7,116.7,35.7,123.2,105.0,126.5,438.7,38.3,2.4,13.1
2025-04-19 19:56:40,124.9,132.3,36.2,126.3,34.8,118.0,35.7,124.5,105.6,127.5,444.3,38.6,1.9,13.1
2025-04-19 19:56:45,126.4,133.5,36.3,127.4,34.8,118.8,35.8,125.7,106.6,129.3,454.0,38.9,1.5,13.1
2025-04-19 19:56:50,128.3,136.2,36.3,129.0,34.8,120.6,36.0,127.9,107.7,130.7,461.6,39.1,1.3,13.1
2025-04-19 19:56:55,129.6,137.7,36.3,131.8,34.9,122.2,36.0,129.0,108.5,131.6,468.0,39.3,1.2,13.1
2025-04-19 19:57:00,129.7,138.1,36.3,131.8,35.0,122.7,36.0,130.2,109.2,132.8,473.2,39.5,1.0,13.1
2025-04-19 19:57:05,129.7,138.1,36.4,132.2,35.1,123.0,36.0,130.7,109.2,132.9,472.4,39.6,0.9,13.1
2025-04-19 19:57:10,129.6,138.0,36.3,132.0,35.1,122.8,36.1,130.4,109.0,132.3,469.7,39.6,0.8,13.1
2025-04-19 19:57:15,128.9,137.5,36.4,131.3,35.1,122.3,36.2,129.8,108.4,131.7,466.9,39.5,1.0,13.1
2025-04-19 19:57:20,128.2,136.6,36.5,130.8,35.1,121.8,36.3,129.3,107.7,131.1,464.8,39.3,1.0,13.1
2025-04-19 19:57:25,127.7,136.0,36.6,130.0,35.2,121.2,36.3,128.6,107.6,130.7,462.8,39.2,1.0,13.1
2025-04-19 19:57:30,127.3,135.3,36.6,129.3,35.2,120.9,36.3,128.0,106.7,130.0,460.2,39.0,1.2,13.1
2025-04-19 19:57:35,127.1,135.1,36.6,129.1,35.2,120.6,36.3,127.8,106.5,129.9,460.1,39.0,1.2,13.1
2025-04-19 19:57:40,127.1,134.9,36.7,129.1,35.3,120.4,36.4,127.7,106.5,129.7,460.4,39.1,1.0,13.1
2025-04-19 19:57:45,127.2,135.0,36.7,129.4,35.4,120.5,36.4,127.8,106.9,130.0,462.3,39.2,0.8,13.1
2025-04-19 19:57:50,127.9,135.5,36.7,129.6,35.4,120.7,36.5,128.1,107.3,130.6,467.1,39.2,1.3,13.1
2025-04-19 19:57:55,129.1,136.7,36.8,131.4,35.5,121.9,36.5,129.0,108.7,131.5,473.8,39.2,1.3,13.1
2025-04-19 19:58:00,129.9,137.7,36.9,132.0,35.5,122.8,36.6,130.8,109.8,132.7,479.3,39.3,1.6,13.1
2025-04-19 19:58:05,130.9,138.5,37.0,132.6,35.5,123.7,36.6,131.9,111.1,133.8,486.4,39.4,1.3,13.1
2025-04-19 19:58:10,131.9,139.7,37.0,133.7,35.6,124.1,36.7,131.9,111.8,134.6,490.6,39.5,1.3,13.1
2025-04-19 19:58:15,132.4,139.9,37.1,134.1,35.6,124.7,36.6,132.6,112.6,135.4,494.9,39.8,1.7,13.1
2025-04-19 19:58:20,133.3,140.7,37.1,135.0,35.6,125.6,36.6,133.3,113.6,136.0,498.1,39.7,1.6,13.1
2025-04-19 19:58:25,133.8,141.3,37.1,135.7,35.6,126.1,36.7,133.8,114.2,136.5,501.3,39.8,1.4,13.1
2025-04-19 19:58:30,134.2,141.9,37.3,136.3,35.8,126.3,36.7,134.0,114.5,136.8,503.5,39.9,1.5,13.1
2025-04-19 19:58:35,134.4,142.3,37.3,136.5,35.8,127.0,36.7,134.4,115.2,137.4,506.2,40.0,2.4,13.1
2025-04-19 19:58:40,134.4,142.2,37.3,136.6,35.7,127.0,36.8,134.8,114.8,137.4,506.6,39.9,2.1,13.1
2025-04-19 19:58:45,134.0,142.4,37.4,136.3,35.8,126.9,36.8,134.7,114.5,137.3,506.8,39.7,2.2,13.1
2025-04-19 19:58:50,133.8,142.4,37.3,136.0,35.8,126.4,36.9,134.2,113.7,137.1,506.1,40.0,3.1,13.1
2025-04-19 19:58:55,133.6,141.9,37.3,135.9,35.8,126.2,36.9,134.0,113.5,136.7,504.7,40.1,3.7,13.1
2025-04-19 19:59:00,133.4,141.5,37.4,135.9,35.9,125.9,36.9,133.5,113.5,136.5,504.8,40.2,2.9,13.1
2025-04-19 19:59:05,133.4,141.6,37.6,136.0,35.9,125.8,37.0,133.5,113.5,136.5,505.2,40.4,4.7,13.1
2025-04-19 19:59:10,133.6,141.7,37.6,136.4,36.0,125.9,37.0,133.7,113.2,136.4,505.8,40.5,3.6,13.1
2025-04-19 19:59:15,133.8,141.5,37.7,136.2,36.1,125.8,37.1,133.8,113.0,136.3,506.2,40.5,3.7,13.1
2025-04-19 19:59:20,134.2,141.6,37.7,136.1,36.1,125.9,37.1,133.8,113.0,136.4,507.5,40.3,2.7,13.1
2025-04-19 19:59:25,134.4,142.0,37.8,136.5,36.2,126.1,37.2,134.1,113.1,136.5,509.2,40.4,4.9,13.1
2025-04-19 19:59:30,134.7,143.0,37.9,136.9,36.3,126.5,37.1,134.5,113.2,136.9,512.8,40.4,3.8,13.1
2025-04-19 19:59:35,135.1,143.2,38.0,137.4,36.3,126.7,37.1,135.0,113.5,137.4,516.8,40.6,4.3,13.1
2025-04-19 19:59:40,136.1,143.8,38.0,138.1,36.3,127.2,37.2,135.5,113.6,138.0,520.7,40.7,3.5,13.1
2025-04-19 19:59:45,136.5,144.0,38.1,139.3,36.3,127.7,37.2,136.3,113.9,138.9,523.2,40.8,3.4,13.1
2025-04-19 19:59:50,137.7,144.7,38.0,140.5,36.3,128.4,37.2,137.0,113.9,139.6,530.8,41.0,3.1,13.1
2025-04-19 19:59:55,138.0,146.0,38.0,140.8,36.3,129.0,37.3,137.9,113.6,140.3,535.7,41.3,2.9,13.1
2025-04-19 20:00:00,139.0,147.0,38.1,141.7,36.4,129.8,37.4,139.1,113.6,140.9,539.8,41.3,2.0,13.1
2025-04-19 20:00:05,139.8,147.8,38.2,142.9,36.5,130.6,37.4,139.5,112.7,141.7,544.9,41.3,2.4,13.0
2025-04-19 20:00:10,140.4,148.4,38.4,143.1,36.4,130.9,37.6,140.0,112.2,142.4,548.7,41.5,4.2,13.0
2025-04-19 20:00:15,140.8,149.0,38.5,143.7,36.6,131.4,37.6,140.7,112.0,142.8,551.7,41.5,5.2,13.0
2025-04-19 20:00:20,141.0,149.1,38.5,144.1,36.8,132.4,37.7,141.0,111.3,143.2,554.0,41.5,6.6,13.0
2025-04-19 20:00:25,141.0,149.5,38.6,144.4,36.9,132.9,37.7,141.3,110.9,143.4,555.7,41.4,5.9,13.0
2025-04-19 20:00:30,141.3,149.5,38.6,144.5,37.1,133.1,37.8,141.4,110.3,143.4,556.0,41.5,3.5,13.0
2025-04-19 20:00:35,141.3,149.7,38.6,144.8,37.2,133.3,37.9,141.5,109.9,143.3,556.7,41.3,3.0,13.0
2025-04-19 20:00:40,141.3,149.4,38.6,144.8,37.3,133.3,37.9,141.7,109.7,143.2,557.7,40.9,2.3,13.0
2025-04-19 20:00:45,141.4,149.4,38.7,144.9,37.3,133.2,38.0,141.8,109.4,143.2,558.2,40.6,2.4,13.0
2025-04-19 20:00:50,141.1,149.1,38.8,144.4,37.3,133.0,38.0,141.7,109.0,143.1,558.0,40.4,1.8,13.0
2025-04-19 20:00:55,140.9,148.6,38.7,144.0,37.4,132.9,38.1,141.7,108.7,142.8,557.4,39.9,1.5,13.0
2025-04-19 20:01:00,140.6,148.1,38.7,143.6,37.4,132.8,38.1,141.4,108.6,142.5,556.0,39.4,1.2,13.0
2025-04-19 20:01:05,140.1,147.7,38.7,143.4,37.4,132.4,38.1,141.0,108.5,142.1,554.8,38.9,1.1,13.0
2025-04-19 20:01:10,139.8,147.4,38.7,142.7,37.5,131.9,38.2,140.6,108.3,141.7,554.0,38.3,0.9,13.0
2025-04-19 20:01:15,139.4,146.9,38.7,142.4,37.5,131.4,38.2,140.2,108.2,141.3,552.9,37.9,0.9,13.0
2025-04-19 20:01:20,139.1,146.6,38.6,142.4,37.6,131.3,38.2,139.8,108.5,141.1,552.0,37.3,1.0,13.0
2025-04-19 20:01:25,138.7,146.1,38.7,141.9,37.6,130.9,38.3,139.4,108.6,140.8,551.0,36.9,1.1,13.0
2025-04-19 20:01:30,138.6,145.9,38.7,141.5,37.6,130.5,38.3,139.2,109.0,140.6,550.3,36.3,1.3,13.0
2025-04-19 20:01:35,138.3,145.3,38.6,141.2,37.6,130.3,38.4,139.0,109.7,140.2,549.7,36.2,2.1,12.9
2025-04-19 20:01:40,138.1,144.8,38.7,140.9,37.6,130.1,38.5,138.9,110.3,140.0,548.7,35.5,2.0,13.0
2025-04-19 20:01:45,138.0,144.4,38.6,140.5,37.7,129.9,38.5,138.6,110.5,139.8,548.2,35.1,1.9,13.0
2025-04-19 20:01:50,137.6,144.0,38.6,140.2,37.7,129.6,38.5,138.2,111.7,139.4,546.6,34.7,1.5,13.0
2025-04-19 20:01:55,137.1,143.6,38.6,140.1,37.6,129.3,38.5,137.8,112.4,139.2,545.9,34.3,1.8,13.0
2025-04-19 20:02:00,136.6,143.4,38.7,139.5,37.6,128.7,38.4,137.2,113.1,138.7,544.2,33.8,1.5,13.0
2025-04-19 20:02:05,136.3,142.8,38.6,139.1,37.6,128.5,38.4,136.9,114.8,138.4,543.3,33.5,1.5,12.9
2025-04-19 20:02:10,135.9,142.4,38.6,138.8,37.6,128.3,38.4,136.8,115.2,138.0,541.5,33.2,2.2,12.9
2025-04-19 20:02:15,135.5,142.0,38.6,138.4,37.6,127.5,38.4,136.2,115.7,137.6,540.5,32.8,3.3,13.0
2025-04-19 20:02:20,135.3,141.7,38.6,138.1,37.5,127.3,38.4,135.9,115.9,137.4,539.8,32.7,3.4,13.0
2025-04-19 20:02:25,135.1,141.0,38.8,138.0,37.6,127.2,38.4,135.7,116.2,137.0,538.9,32.4,5.0,13.0
2025-04-19 20:02:30,134.9,140.6,38.8,137.9,37.6,126.7,38.3,135.2,116.6,136.7,538.1,32.5,7.0,13.0
2025-04-19 20:02:35,134.6,140.5,38.8,137.8,37.6,126.5,38.3,134.8,117.0,136.3,535.9,32.3,4.5,13.0
2025-04-19 20:02:40,134.2,139.7,38.9,136.9,37.7,126.0,38.3,134.3,117.4,136.0,535.0,32.3,3.5,13.0
2025-04-19 20:02:45,133.8,139.2,39.0,136.4,37.7,125.5,38.3,134.1,117.6,135.8,534.3,32.2,3.8,13.0
2025-04-19 20:02:50,133.5,138.8,39.1,136.1,37.7,125.1,38.3,133.5,117.7,135.5,533.1,32.2,4.0,13.0
2025-04-19 20:02:55,133.4,138.2,39.0,136.0,37.8,124.7,38.4,133.2,117.5,135.0,531.7,32.3,4.1,13.0
2025-04-19 20:03:00,133.1,138.0,39.0,135.5,37.7,124.3,38.4,132.9,117.2,134.5,529.9,32.3,3.6,13.0
2025-04-19 20:03:05,132.6,137.3,39.0,135.0,37.7,123.9,38.4,132.3,116.7,134.2,529.2,32.5,2.6,12.9
2025-04-19 20:03:10,132.3,136.9,38.8,134.7,37.7,123.7,38.5,131.9,116.5,134.0,528.5,32.9,3.1,12.9
2025-04-19 20:03:15,132.3,136.9,38.8,134.6,37.7,123.6,38.5,131.9,116.5,133.9,528.7,33.1,2.9,12.9
2025-04-19 20:03:20,132.3,136.9,38.7,134.6,37.9,123.5,38.5,131.8,116.3,133.9,529.5,33.4,2.1,12.9
2025-04-19 20:03:25,132.4,136.8,38.7,134.7,37.9,123.5,38.4,131.9,116.3,133.8,530.2,33.9,2.0,12.9
2025-04-19 20:03:30,132.5,136.8,38.6,134.7,37.9,123.4,38.3,132.0,116.4,133.8,531.9,34.4,1.7,12.9
2025-04-19 20:03:35,132.5,137.0,38.6,134.8,37.9,123.3,38.4,132.2,116.6,133.8,532.4,34.5,1.5,12.9
2025-04-19 20:03:40,132.5,137.0,38.5,134.6,37.9,123.2,38.4,132.1,116.6,133.8,533.7,34.9,1.0,12.9
2025-04-19 20:03:45,132.5,136.8,38.5,134.3,37.8,123.5,38.3,132.0,116.5,133.8,534.6,35.1,1.7,12.9
2025-04-19 20:03:50,132.3,136.4,38.6,134.2,37.8,123.4,38.3,131.9,116.4,133.8,535.0,35.5,4.8,12.9
2025-04-19 20:03:55,132.2,136.3,38.6,134.1,37.7,123.2,38.2,131.6,116.1,133.6,534.8,36.1,4.5,12.9
2025-04-19 20:04:00,132.2,136.1,38.6,134.2,37.8,123.3,38.2,131.4,115.9,133.4,535.0,36.3,3.7,12.9
2025-04-19 20:04:05,132.0,136.3,38.6,134.1,37.7,122.8,38.2,131.1,115.7,133.3,535.1,36.5,3.8,12.9
2025-04-19 20:04:10,131.9,136.1,38.6,134.0,37.6,122.4,38.1,130.8,115.5,133.1,534.6,37.2,3.7,12.9
2025-04-19 20:04:15,131.5,135.6,38.5,133.8,37.7,122.2,38.1,130.5,115.3,132.8,534.4,37.7,4.8,12.9
2025-04-19 20:04:20,131.1,135.5,38.5,133.9,37.6,121.9,38.0,130.3,115.1,132.6,533.9,37.8,5.0,12.9
2025-04-19 20:04:25,130.8,135.1,38.5,133.5,37.6,121.7,38.1,130.3,115.0,132.2,533.1,38.2,3.1,12.9
2025-04-19 20:04:30,130.4,134.5,38.6,133.1,37.5,121.3,38.1,130.0,114.9,132.0,532.6,38.2,2.6,12.9
2025-04-19 20:04:35,130.1,134.3,38.5,132.5,37.6,121.0,38.1,130.0,114.7,131.3,532.0,38.4,2.3,12.9
2025-04-19 20:04:40,129.9,134.1,38.5,132.3,37.6,120.9,38.1,129.8,114.6,131.2,531.4,38.5,2.2,12.9
2025-04-19 20:04:45,129.7,133.8,38.5,132.0,37.5,121.1,38.1,129.7,114.4,131.1,531.0,38.6,2.0,12.9
2025-04-19 20:04:50,129.5,133.5,38.5,132.1,37.6,121.1,38.1,129.5,114.2,130.9,530.7,38.7,1.9,12.9
2025-04-19 20:04:55,129.2,133.1,38.3,131.8,37.6,121.0,38.0,129.5,114.1,130.7,530.2,38.8,1.7,12.9
2025-04-19 20:05:00,129.0,132.9,38.3,131.6,37.5,120.7,38.1,129.1,113.9,130.5,529.9,38.6,1.6,12.8
2025-04-19 20:05:05,128.7,132.5,38.3,131.4,37.4,120.4,38.1,129.1,113.8,130.4,530.0,38.5,2.1,12.8
2025-04-19 20:05:10,128.6,132.3,38.3,131.1,37.5,120.2,38.1,128.8,113.4,130.2,530.0,38.4,1.6,12.8
2025-04-19 20:05:15,128.2,132.3,38.3,130.9,37.5,120.2,38.1,128.8,113.2,130.0,529.6,38.4,1.4,12.8
2025-04-19 20:05:20,127.9,132.0,38.3,130.6,37.5,119.9,38.0,128.5,112.9,129.8,529.4,38.2,1.3,12.8
2025-04-19 20:05:25,127.6,131.9,38.4,130.5,37.4,119.8,38.1,128.2,112.7,129.6,528.8,38.1,2.6,12.8
2025-04-19 20:05:30,127.5,131.5,38.3,130.2,37.3,119.4,38.0,127.9,112.5,129.3,528.3,38.3,2.5,12.8
2025-04-19 20:05:35,127.1,131.0,38.3,130.1,37.3,119.2,38.0,127.6,112.3,129.0,527.1,38.3,2.4,12.8
2025-04-19 20:05:40,126.5,130.6,38.2,130.1,37.3,118.7,38.0,127.1,111.8,128.6,525.4,38.0,2.4,12.8
2025-04-19 20:05:45,126.4,130.3,38.2,129.4,37.3,118.3,37.9,126.8,111.4,128.1,523.9,37.8,2.9,12.8
2025-04-19 20:05:50,126.0,129.8,38.2,129.0,37.2,118.0,38.0,126.4,111.1,127.7,522.6,37.9,2.1,12.8
2025-04-19 20:05:55,125.6,129.4,38.1,128.8,37.2,117.9,38.0,126.2,110.9,127.4,522.3,37.9,1.8,12.8
2025-04-19 20:06:00,125.2,129.2,38.0,128.5,37.1,117.6,38.0,125.9,110.6,127.3,521.8,37.8,2.3,12.8
2025-04-19 20:06:05,124.9,129.0,38.1,128.1,37.1,117.3,38.0,125.6,110.2,126.8,520.9,37.7,3.9,12.8
2025-04-19 20:06:10,124.4,128.7,38.0,128.0,37.1,116.7,38.0,125.2,109.8,126.4,519.7,37.8,3.5,12.8
2025-04-19 20:06:15,124.1,128.2,38.0,127.5,37.1,116.2,37.9,125.0,109.6,126.1,518.1,37.9,2.7,12.8
2025-04-19 20:06:20,123.7,127.7,37.9,127.0,37.1,115.9,37.8,124.4,109.1,125.6,517.2,37.7,3.1,12.8
2025-04-19 20:06:25,123.2,126.8,37.9,126.1,37.1,115.3,37.8,123.9,108.7,125.4,515.7,37.6,2.5,12.8
2025-04-19 20:06:30,121.3,124.8,37.9,124.1,37.0,113.2,37.7,122.8,108.1,124.5,509.3,37.4,2.0,12.8
2025-04-19 20:06:35,120.3,123.5,37.9,121.9,36.9,112.3,37.7,121.6,106.7,123.1,501.8,37.1,4.9,12.8
2025-04-19 20:06:40,118.7,122.2,37.7,122.0,36.9,111.9,37.8,119.3,105.2,121.6,493.4,37.1,4.6,12.8
2025-04-19 20:06:45,118.3,122.4,37.7,121.1,36.9,110.7,37.6,118.7,104.7,120.5,489.2,37.0,3.2,12.8
2025-04-19 20:06:50,118.3,122.7,37.8,121.2,36.8,110.4,37.6,118.8,104.2,120.0,488.8,37.1,2.7,12.8
2025-04-19 20:06:55,119.2,123.5,37.8,121.7,36.9,110.9,37.6,119.2,104.5,120.4,495.1,37.3,3.2,12.8
2025-04-19 20:07:00,119.9,124.1,37.8,123.2,36.8,111.7,37.5,119.8,105.0,121.1,500.4,37.5,3.1,12.8
2025-04-19 20:07:05,120.4,124.4,37.7,123.7,36.8,112.3,37.4,120.6,105.5,122.0,508.2,37.9,2.6,12.8
2025-04-19 20:07:10,121.6,125.2,37.6,124.5,36.8,113.1,37.4,121.6,106.3,122.8,513.5,38.2,1.9,12.8
2025-04-19 20:07:15,121.7,125.3,37.6,124.6,36.7,113.2,37.3,121.8,106.6,123.2,515.8,38.5,1.7,12.8
2025-04-19 20:07:20,121.6,125.1,37.5,124.5,36.6,113.1,37.3,121.6,106.7,123.2,516.2,38.6,1.6,12.8
2025-04-19 20:07:25,121.3,125.0,37.5,124.2,36.6,112.9,37.2,121.3,106.5,122.9,515.7,38.8,2.7,12.8
2025-04-19 20:07:30,121.1,124.8,37.4,124.1,36.5,112.8,37.2,121.2,106.3,122.7,515.7,38.8,2.4,12.8
2025-04-19 20:07:35,120.6,124.5,37.5,123.7,36.6,112.6,37.1,121.0,105.9,122.4,515.0,39.0,1.9,12.8
2025-04-19 20:07:40,120.5,124.2,37.4,123.6,36.5,112.6,37.2,120.9,105.8,122.3,514.8,39.2,1.6,12.8
2025-04-19 20:07:45,120.3,123.8,37.4,123.4,36.4,112.5,37.1,120.8,105.4,122.0,514.3,39.5,2.6,12.8
2025-04-19 20:07:50,120.0,123.7,37.3,123.2,36.4,112.0,37.0,120.3,105.0,121.8,514.0,39.7,2.6,12.8
2025-04-19 20:07:55,119.8,123.4,37.3,123.2,36.3,111.8,37.0,120.1,104.9,121.6,514.1,39.9,2.2,12.8
2025-04-19 20:08:00,119.8,123.0,37.1,123.2,36.2,111.6,36.9,119.8,104.7,121.4,514.1,39.8,2.0,12.8
2025-04-19 20:08:05,119.4,122.5,37.1,122.4,36.1,111.3,36.8,119.7,104.4,121.1,513.5,39.6,2.1,12.8
2025-04-19 20:08:10,119.2,122.2,37.1,122.2,36.0,110.9,36.8,119.3,104.3,120.8,513.1,39.5,2.2,12.8
2025-04-19 20:08:15,118.6,121.5,37.1,121.7,35.9,110.7,36.7,119.0,104.1,120.4,511.8,39.4,2.8,12.8
2025-04-19 20:08:20,118.2,121.5,36.9,121.4,35.9,110.4,36.7,118.9,103.7,120.1,511.5,39.4,2.6,12.8
2025-04-19 20:08:25,118.0,121.3,37.0,121.4,35.9,110.4,36.7,118.7,103.4,119.7,511.2,39.3,2.1,12.8
2025-04-19 20:08:30,117.8,121.3,37.0,121.1,35.8,110.2,36.6,118.6,103.3,119.5,510.9,39.5,2.5,12.8
2025-04-19 20:08:35,117.7,121.0,36.9,121.1,35.8,109.6,36.6,118.4,103.2,119.3,511.2,39.5,2.7,12.8
2025-04-19 20:08:40,117.5,120.8,36.8,121.0,35.7,109.4,36.5,118.1,103.2,119.2,511.6,39.3,2.9,12.8
2025-04-19 20:08:45,117.4,120.8,36.7,120.7,35.6,109.2,36.5,117.8,103.2,118.9,511.0,39.3,2.7,12.8
2025-04-19 20:08:50,117.1,120.3,36.7,120.2,35.6,108.9,36.5,117.5,103.1,118.6,510.5,39.0,2.1,12.8
2025-04-19 20:08:55,116.9,120.1,36.6,120.0,35.5,108.7,36.3,117.2,102.6,118.3,510.3,38.9,1.9,12.8
2025-04-19 20:09:00,116.7,119.7,36.5,119.8,35.4,108.2,36.3,116.9,102.2,118.2,510.3,38.7,1.5,12.8
2025-04-19 20:09:05,116.4,119.6,36.6,119.6,35.4,108.1,36.2,116.6,102.0,118.0,510.1,38.5,2.3,12.8
2025-04-19 20:09:10,116.2,119.2,36.5,119.3,35.4,108.0,36.1,116.2,101.7,117.8,510.2,38.3,2.2,12.8
2025-04-19 20:09:15,115.8,119.0,36.4,119.0,35.4,107.8,36.2,116.2,101.6,117.2,508.6,38.1,3.3,12.8
2025-04-19 20:09:20,115.4,118.5,36.4,118.5,35.3,107.3,36.0,116.0,101.5,116.8,507.1,37.8,3.2,12.8
2025-04-19 20:09:25,114.9,118.0,36.2,118.0,35.2,107.0,36.0,115.9,101.3,116.6,506.4,37.4,2.9,12.8
2025-04-19 20:09:30,114.6,117.7,36.2,117.7,35.1,106.8,36.0,115.5,101.0,116.3,506.1,37.0,2.3,12.8
2025-04-19 20:09:35,114.3,117.2,36.3,117.4,35.1,106.3,35.9,115.1,100.9,116.1,506.1,36.5,2.3,12.8
2025-04-19 20:09:40,113.9,117.0,36.2,117.2,35.1,105.8,35.8,114.9,100.5,115.7,505.2,36.0,3.2,12.8
2025-04-19 20:09:45,113.7,116.4,36.1,116.9,35.0,104.5,35.8,114.5,100.0,115.4,504.4,35.6,4.7,12.8
2025-04-19 20:09:50,113.2,116.0,36.1,116.5,35.0,104.0,35.7,114.1,99.7,115.1,503.6,35.2,3.7,12.8
2025-04-19 20:09:55,113.0,115.8,36.0,116.1,34.9,102.3,35.7,113.7,99.3,114.7,502.3,34.7,3.2,12.8
2025-04-19 20:10:00,112.6,115.4,36.0,115.8,34.8,100.3,35.6,113.4,98.9,114.3,501.3,34.5,3.3,12.8
2025-04-19 20:10:05,112.4,115.0,35.9,115.7,34.7,98.6,35.5,112.9,98.8,114.1,500.8,34.1,2.4,12.8
2025-04-19 20:10:10,112.3,114.6,35.8,115.4,34.7,95.4,35.5,112.6,98.6,113.7,499.9,33.7,1.8,12.8
2025-04-19 20:10:15,111.9,114.2,35.8,115.0,34.7,92.9,35.5,112.2,98.2,113.4,499.2,33.2,1.7,12.8
2025-04-19 20:10:20,111.8,113.8,35.7,114.5,34.5,88.9,35.3,112.0,98.2,113.1,498.9,32.8,3.3,12.8
2025-04-19 20:10:25,111.3,113.5,35.6,114.2,34.5,85.5,35.3,111.8,97.9,112.8,498.4,32.5,3.0,12.8
2025-04-19 20:10:30,111.1,113.2,35.5,113.7,34.4,82.7,35.3,111.5,97.6,112.5,497.3,32.1,3.2,12.8
2025-04-19 20:10:35,110.8,112.7,35.5,113.3,34.4,80.3,35.3,111.3,97.2,112.0,496.1,31.8,4.1,12.8
2025-04-19 20:10:40,110.2,112.5,35.4,113.1,34.4,75.5,35.1,110.6,96.9,111.6,494.6,31.6,3.3,12.8
2025-04-19 20:10:45,109.7,112.3,35.5,113.1,34.2,73.6,35.1,110.5,96.7,111.3,492.8,31.3,4.9,12.7
2025-04-19 20:10:50,109.3,112.0,35.3,112.5,34.3,69.4,35.0,110.1,96.3,110.9,492.3,31.2,5.5,12.8
2025-04-19 20:10:55,108.9,111.5,35.3,112.0,34.4,66.5,35.0,109.7,96.0,110.6,491.8,31.2,3.8,12.8
2025-04-19 20:11:00,108.3,111.1,35.3,111.7,34.3,62.5,35.0,109.1,95.5,110.1,489.8,31.1,2.7,12.7
2025-04-19 20:11:05,107.7,110.6,35.2,111.2,34.3,59.6,34.9,108.6,95.2,109.7,487.3,30.7,2.0,12.7
2025-04-19 20:11:10,107.4,110.0,35.3,110.6,34.3,56.5,34.8,108.0,94.7,108.9,483.3,30.7,2.0,12.7
2025-04-19 20:11:15,106.4,108.9,35.1,109.4,34.3,52.6,34.7,107.2,93.8,108.2,481.8,30.6,1.5,12.7
2025-04-19 20:11:20,105.1,108.2,35.0,108.7,34.2,50.3,34.5,106.2,93.0,107.5,476.2,30.2,1.4,12.7
2025-04-19 20:11:25,104.4,106.4,34.8,107.6,34.1,47.0,34.5,105.3,92.1,107.0,473.1,30.1,1.5,12.7
2025-04-19 20:11:30,103.6,105.7,34.7,106.0,34.1,45.0,34.5,103.9,91.3,105.5,464.7,29.8,1.7,12.7
2025-04-19 20:11:35,102.5,104.6,34.6,105.3,34.0,43.2,34.3,103.1,90.1,105.0,461.5,29.6,4.6,12.7
2025-04-19 20:11:40,101.3,103.7,34.5,103.9,33.9,40.6,34.2,102.0,89.7,103.5,453.7,29.5,4.6,12.7
2025-04-19 20:11:45,100.2,102.5,34.4,103.5,33.8,39.1,34.1,101.0,88.7,102.7,449.1,29.4,3.5,12.7
2025-04-19 20:11:50,99.5,102.3,34.4,102.8,33.7,37.8,34.1,100.5,88.2,101.6,443.9,29.3,2.4,12.7
2025-04-19 20:11:55,98.8,100.9,34.2,101.8,33.6,37.2,33.9,99.2,87.2,100.8,439.8,29.3,1.9,12.7
2025-04-19 20:12:00,98.1,100.1,34.2,101.0,33.4,36.4,33.8,98.7,86.6,100.1,436.3,29.0,1.6,12.7
2025-04-19 20:12:05,97.6,99.2,33.9,100.3,33.3,35.3,33.8,97.2,85.7,99.1,430.9,28.9,1.5,12.7
2025-04-19 20:12:10,96.0,98.1,33.9,99.2,33.3,34.9,33.7,96.5,85.0,98.3,425.9,28.7,4.0,12.7
2025-04-19 20:12:15,95.5,97.0,33.8,97.7,33.2,34.6,33.5,95.5,84.3,97.0,423.2,28.7,4.1,12.7
2025-04-19 20:12:20,93.9,95.1,33.6,95.9,33.0,34.4,33.4,93.2,83.1,95.8,411.3,28.6,3.1,12.7
2025-04-19 20:12:25,92.8,93.9,33.6,94.7,32.9,34.4,33.3,92.5,82.0,94.5,403.6,28.5,2.1,12.7
2025-04-19 20:12:30,90.6,91.2,33.5,92.7,32.8,34.3,33.2,90.0,80.1,93.5,396.6,28.4,2.6,12.7
2025-04-19 20:12:35,89.0,89.4,33.4,90.7,32.8,34.2,33.0,88.6,78.9,91.0,387.0,28.2,2.2,12.7
2025-04-19 20:12:40,87.8,88.3,33.4,89.1,32.7,34.2,32.9,87.2,77.7,90.5,378.4,28.2,1.7,12.7
2025-04-19 20:12:45,85.5,85.8,33.2,87.3,32.5,34.1,32.7,85.3,76.8,88.5,366.7,28.1,1.8,12.7
2025-04-19 20:12:50,84.5,83.8,32.9,85.4,32.4,34.0,32.5,83.8,75.7,87.2,357.7,28.1,1.7,12.7
2025-04-19 20:12:55,83.2,83.1,32.9,84.5,32.4,33.9,32.6,82.5,74.3,85.2,346.0,27.9,2.3,12.7
2025-04-19 20:13:00,81.4,80.9,32.9,82.0,32.3,33.6,32.4,80.5,72.8,84.1,339.1,27.8,4.2,12.7
