timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 20:00:10,86.5,35.3,30.1,87.3,28.4,78.4,28.7,85.9,75.6,91.2,369.4,27.7,0.8,24.2
2025-04-09 20:00:15,86.4,35.6,30.0,87.0,28.4,78.2,28.6,85.8,75.5,90.9,368.9,27.6,0.9,24.2
2025-04-09 20:00:20,86.1,35.8,30.1,86.7,28.2,78.0,28.5,85.8,75.3,90.7,368.7,27.5,0.8,24.2
2025-04-09 20:00:25,85.9,36.0,30.0,86.6,28.2,77.9,28.4,85.8,75.2,90.5,368.3,27.6,0.7,24.2
2025-04-09 20:00:30,85.7,36.3,30.0,86.5,28.1,77.8,28.4,85.2,75.1,90.3,367.7,27.5,0.7,24.2
2025-04-09 20:00:35,85.4,36.4,29.9,86.2,28.1,77.7,28.5,84.8,75.0,90.0,366.9,27.4,0.6,24.2
2025-04-09 20:00:40,85.1,36.7,29.9,86.0,28.1,77.4,28.5,84.8,74.7,89.8,366.6,27.5,0.5,24.2
2025-04-09 20:00:45,84.9,36.8,29.9,86.0,28.0,77.2,28.5,84.5,74.6,89.5,365.8,27.4,0.4,24.2
2025-04-09 20:00:50,84.9,37.3,29.9,85.5,27.9,77.0,28.5,84.2,74.2,89.3,365.4,27.4,0.4,24.1
2025-04-09 20:00:55,84.7,37.7,29.8,85.4,27.9,76.9,28.3,84.1,74.0,89.1,364.9,27.4,0.4,24.2
2025-04-09 20:01:00,84.6,38.1,29.8,85.2,28.0,76.6,28.4,83.9,73.8,89.0,364.6,27.4,0.4,24.2
2025-04-09 20:01:05,84.5,38.5,29.7,85.0,27.9,76.3,28.5,83.7,73.5,88.7,363.8,27.5,0.4,24.1
2025-04-09 20:01:10,84.4,38.9,29.7,84.7,27.8,76.1,28.4,83.5,73.3,88.5,363.4,27.4,0.6,24.1
2025-04-09 20:01:15,84.2,39.3,29.7,84.3,27.8,75.9,28.3,83.3,73.1,88.3,362.8,27.4,0.7,24.1
2025-04-09 20:01:20,83.7,39.5,29.7,84.0,27.7,75.8,28.4,83.1,72.9,88.1,362.3,27.4,1.2,24.1
2025-04-09 20:01:25,83.6,40.0,29.7,83.8,27.7,75.5,28.4,82.9,72.8,87.9,361.9,27.3,1.2,24.1
2025-04-09 20:01:30,83.3,40.3,29.6,83.5,27.7,75.3,28.4,82.5,72.4,87.7,361.0,27.4,1.2,24.1
2025-04-09 20:01:35,83.3,40.7,29.6,83.5,27.7,75.1,28.3,82.4,72.3,87.5,360.8,27.4,1.0,24.1
2025-04-09 20:01:40,83.1,41.3,29.6,83.2,27.7,74.8,28.3,81.9,72.2,87.2,360.3,27.3,1.0,24.1
2025-04-09 20:01:45,82.9,41.6,29.6,82.9,27.7,74.6,28.2,81.7,72.0,87.0,359.8,27.2,1.1,24.1
2025-04-09 20:01:50,82.7,42.1,29.5,82.7,27.7,74.5,28.3,81.6,72.0,86.8,359.4,27.3,0.9,24.1
2025-04-09 20:01:55,82.5,42.5,29.5,82.5,27.6,74.2,28.1,81.2,71.6,86.5,358.9,27.2,0.7,24.1
2025-04-09 20:02:00,82.4,42.7,29.5,82.2,27.5,73.9,28.0,81.0,71.5,86.3,358.4,27.2,0.7,24.0
2025-04-09 20:02:05,82.1,43.2,29.4,82.0,27.5,73.7,28.0,81.0,71.4,86.1,357.7,27.1,0.8,24.0
2025-04-09 20:02:10,81.8,43.5,29.3,81.7,27.5,73.4,28.0,80.8,71.2,85.9,357.3,27.1,0.8,24.0
2025-04-09 20:02:15,81.5,43.7,29.2,80.9,27.4,73.0,28.0,80.4,70.8,85.7,356.6,27.0,0.8,24.0
2025-04-09 20:02:20,81.3,44.3,29.1,81.5,27.3,73.2,28.0,80.3,70.9,85.4,356.2,27.0,0.9,24.0
2025-04-09 20:02:25,81.1,44.6,29.1,81.3,27.2,72.9,27.9,80.3,70.6,85.2,355.3,26.9,1.1,24.0
2025-04-09 20:02:30,80.9,45.1,29.0,81.1,27.2,72.7,27.9,79.8,70.2,84.9,354.8,26.8,1.1,24.0
2025-04-09 20:02:35,80.6,45.4,29.0,80.8,27.3,72.6,27.9,79.5,69.9,84.7,354.1,26.8,1.2,24.0
2025-04-09 20:02:40,80.5,45.6,29.1,80.8,27.2,72.5,27.8,79.3,69.7,84.4,353.3,26.8,1.2,24.0
2025-04-09 20:02:45,80.0,46.1,29.0,80.5,27.1,72.2,27.8,79.1,69.4,84.2,352.8,26.8,1.3,23.9
2025-04-09 20:02:50,79.8,46.5,29.0,80.2,27.2,72.0,27.8,78.9,69.2,84.0,352.4,26.8,1.3,24.0
2025-04-09 20:02:55,79.7,46.9,28.9,79.9,27.2,71.9,27.8,78.7,69.0,83.9,352.0,26.7,1.3,24.0
2025-04-09 20:03:00,79.6,47.2,28.9,79.7,27.2,71.6,27.7,78.5,68.7,83.5,351.2,26.6,1.4,23.9
2025-04-09 20:03:05,79.6,47.6,28.9,79.5,27.1,71.4,27.7,78.1,68.5,83.4,350.9,26.7,1.3,23.9
2025-04-09 20:03:10,79.4,48.1,28.9,79.4,27.1,71.2,27.6,77.7,68.3,83.0,350.0,26.7,1.3,23.9
2025-04-09 20:03:15,79.0,48.4,28.8,79.1,27.1,70.9,27.5,77.4,68.1,82.7,349.2,26.6,1.1,23.9
2025-04-09 20:03:20,78.7,48.9,28.8,79.0,27.0,70.6,27.5,77.3,68.0,82.6,348.9,26.6,1.0,23.9
2025-04-09 20:03:25,78.6,49.3,28.8,78.8,27.0,70.4,27.4,77.1,67.6,82.3,348.3,26.6,1.0,23.9
2025-04-09 20:03:30,78.4,49.7,28.7,78.6,26.8,70.0,27.3,76.8,67.4,82.2,348.1,26.5,1.0,23.9
2025-04-09 20:03:35,78.3,50.3,28.7,78.2,26.8,69.8,27.3,76.7,67.3,81.9,347.4,26.5,1.2,23.9
2025-04-09 20:03:40,78.0,50.7,28.6,78.0,26.7,69.6,27.2,76.5,67.0,81.7,346.9,26.4,1.0,23.9
2025-04-09 20:03:45,77.9,50.9,28.7,77.7,26.8,69.4,27.2,76.1,66.7,81.3,346.1,26.4,0.9,23.9
2025-04-09 20:03:50,77.8,51.6,28.6,77.5,26.6,68.9,27.2,75.7,66.4,81.1,345.2,26.3,0.8,23.9
2025-04-09 20:03:55,77.6,52.0,28.5,77.4,26.5,68.7,27.1,75.5,66.2,80.9,344.7,26.3,0.6,23.9
2025-04-09 20:04:00,77.4,52.4,28.4,77.1,26.5,68.5,27.0,75.2,66.1,80.7,344.4,26.3,0.8,23.9
2025-04-09 20:04:05,77.4,52.7,28.3,76.9,26.4,68.3,26.9,74.9,66.0,80.5,344.3,26.2,1.0,23.9
2025-04-09 20:04:10,77.3,52.9,28.2,76.8,26.4,68.1,26.9,74.7,65.9,80.2,343.4,26.2,1.1,23.8
2025-04-09 20:04:15,77.1,53.7,28.2,76.5,26.3,68.0,26.7,74.5,65.6,80.0,343.0,26.2,1.2,23.8
2025-04-09 20:04:20,77.0,54.0,28.1,76.1,26.3,67.7,26.8,74.3,65.4,79.8,342.7,26.1,1.2,23.8
2025-04-09 20:04:25,76.7,54.2,28.1,76.0,26.2,67.3,26.7,74.0,65.1,79.6,342.1,26.1,1.3,23.8
2025-04-09 20:04:30,76.6,54.5,28.1,75.9,26.1,67.1,26.6,73.8,64.9,79.3,341.5,26.0,1.2,23.8
2025-04-09 20:04:35,76.4,54.9,27.9,75.6,26.1,66.8,26.6,73.5,64.7,79.2,341.3,26.0,1.0,23.8
2025-04-09 20:04:40,76.1,55.3,27.8,75.2,26.0,66.6,26.5,73.4,64.4,78.8,340.3,25.8,0.9,23.8
2025-04-09 20:04:45,75.8,55.7,27.8,75.0,26.0,66.3,26.4,73.3,64.2,78.6,339.7,25.7,0.8,23.8
2025-04-09 20:04:50,75.6,56.0,27.7,74.7,25.9,66.1,26.4,73.2,64.1,78.4,339.4,25.7,0.7,23.8
2025-04-09 20:04:55,75.4,56.3,27.7,74.4,25.8,65.8,26.4,72.9,63.6,78.0,338.8,25.6,0.6,23.8
2025-04-09 20:05:00,75.2,56.8,27.6,74.3,25.8,65.5,26.4,72.4,63.4,77.9,338.3,25.6,0.5,23.8
2025-04-09 20:05:05,74.9,57.4,27.6,73.9,25.7,65.3,26.3,72.3,63.3,77.5,337.5,25.5,0.4,23.8
2025-04-09 20:05:10,74.7,57.8,27.5,73.6,25.6,65.2,26.3,72.0,62.9,77.3,337.1,25.4,0.4,23.8
2025-04-09 20:05:15,74.5,58.2,27.4,73.3,25.5,64.9,26.2,72.0,62.9,77.1,336.4,25.4,0.3,23.7
2025-04-09 20:05:20,74.3,58.5,27.5,73.2,25.5,64.7,26.1,71.6,62.6,76.8,336.0,25.2,0.3,23.7
2025-04-09 20:05:25,74.1,58.7,27.4,72.9,25.5,64.5,26.0,71.3,62.3,76.6,335.5,25.3,0.3,23.7
2025-04-09 20:05:30,73.9,59.1,27.4,72.8,25.4,64.2,26.0,71.0,62.1,76.3,334.8,25.2,0.4,23.7
2025-04-09 20:05:35,73.7,59.3,27.3,72.5,25.4,64.0,25.9,70.8,61.8,76.0,334.1,25.1,0.3,23.7
2025-04-09 20:05:40,73.4,59.6,27.3,72.3,25.3,63.8,25.8,70.7,61.7,75.7,333.6,25.2,0.3,23.7
2025-04-09 20:05:45,73.4,59.7,27.3,72.1,25.3,63.6,25.8,70.4,61.4,75.5,333.1,25.1,0.4,23.7
2025-04-09 20:05:50,73.2,60.0,27.2,71.8,25.3,63.2,25.8,70.2,61.3,75.3,332.8,25.0,0.6,23.7
2025-04-09 20:05:55,73.1,60.1,27.2,71.7,25.2,63.1,25.6,70.0,61.2,75.1,332.4,25.0,1.0,23.7
2025-04-09 20:06:00,73.0,60.4,27.1,71.4,25.2,62.6,25.6,69.6,60.9,74.7,331.5,24.9,1.0,23.7
2025-04-09 20:06:05,72.8,60.6,27.1,71.1,25.1,62.1,25.5,69.4,60.6,74.5,331.3,24.8,0.9,23.7
2025-04-09 20:06:10,72.7,61.0,27.0,70.8,25.1,61.2,25.4,69.2,60.3,74.2,330.8,24.8,0.7,23.7
2025-04-09 20:06:15,72.6,61.2,27.0,70.7,25.0,60.2,25.3,69.0,60.1,74.0,330.0,24.8,0.6,23.7
2025-04-09 20:06:20,72.5,61.4,27.0,70.5,24.9,59.8,25.3,68.9,60.0,73.9,329.6,24.7,0.5,23.7
2025-04-09 20:06:25,72.1,61.7,26.9,70.3,24.9,57.9,25.0,68.7,59.7,73.6,329.1,24.6,0.4,23.6
2025-04-09 20:06:30,72.0,61.9,26.8,70.3,24.8,57.0,25.0,68.4,59.5,73.5,328.9,24.7,0.4,23.6
2025-04-09 20:06:35,71.6,62.1,26.8,69.9,24.7,55.8,24.9,68.1,59.4,73.2,328.2,24.5,0.4,23.6
2025-04-09 20:06:40,71.3,62.1,26.7,69.8,24.7,54.1,24.9,67.8,59.1,72.9,327.7,24.4,0.4,23.6
2025-04-09 20:06:45,71.0,62.4,26.6,69.5,24.7,53.6,25.0,67.8,59.1,72.8,327.1,24.4,0.4,23.6
2025-04-09 20:06:50,70.9,62.5,26.6,69.1,24.6,51.2,24.9,67.5,58.9,72.5,326.5,24.3,0.5,23.6
2025-04-09 20:06:55,70.7,62.6,26.5,69.0,24.5,49.6,24.7,67.1,58.5,72.3,325.9,24.1,0.4,23.6
2025-04-09 20:07:00,70.4,62.8,26.5,68.7,24.6,48.9,24.7,66.9,58.4,72.0,325.1,24.1,0.3,23.6
2025-04-09 20:07:05,70.2,63.0,26.4,68.4,24.4,46.7,24.7,66.7,58.2,71.8,324.6,24.0,0.2,23.6
2025-04-09 20:07:10,70.1,63.0,26.4,68.4,24.5,46.6,24.6,66.4,58.0,71.5,323.9,23.9,0.1,23.6
2025-04-09 20:07:15,69.8,63.2,26.3,68.3,24.4,44.8,24.5,66.2,57.8,71.3,323.3,23.8,0.1,23.6
2025-04-09 20:07:20,69.6,63.1,26.2,68.0,24.3,42.9,24.4,66.1,57.6,71.1,322.8,23.6,0.0,23.6
2025-04-09 20:07:25,69.4,63.3,26.2,67.8,24.3,41.4,24.3,65.9,57.4,70.8,322.2,23.6,0.0,23.6
2025-04-09 20:07:30,69.1,63.3,26.1,67.9,24.3,39.9,24.3,65.7,57.2,70.6,321.6,23.4,0.0,23.6
2025-04-09 20:07:35,68.8,63.4,25.9,67.7,24.2,38.7,24.2,65.5,56.9,70.5,321.3,23.4,0.0,23.6
2025-04-09 20:07:40,68.5,63.5,25.9,67.6,24.1,36.9,24.0,65.4,56.7,70.1,320.6,23.4,0.0,23.5
2025-04-09 20:07:45,68.5,63.6,25.9,67.5,24.0,35.2,24.0,65.3,56.7,70.0,320.1,23.3,0.0,23.5
2025-04-09 20:07:50,68.2,63.8,25.8,67.4,24.0,34.4,24.0,65.1,56.6,69.7,319.1,23.3,0.0,23.5
2025-04-09 20:07:55,68.1,63.9,25.7,67.0,23.8,32.1,23.9,64.7,56.2,69.4,318.2,23.2,0.0,23.5
2025-04-09 20:08:00,67.8,63.9,25.7,66.9,23.7,30.7,23.8,64.6,55.9,69.3,317.9,23.2,0.0,23.5
2025-04-09 20:08:05,67.8,64.1,25.5,66.6,23.7,30.3,23.7,64.4,55.7,69.1,317.1,23.2,0.0,23.5
2025-04-09 20:08:10,67.4,64.0,25.5,66.3,23.6,28.7,23.6,64.3,55.5,68.9,316.6,23.2,0.0,23.5
2025-04-09 20:08:15,67.1,64.1,25.5,66.2,23.6,27.7,23.5,64.3,55.4,68.6,315.8,23.1,0.0,23.5
2025-04-09 20:08:20,66.9,64.1,25.3,65.7,23.4,26.5,23.5,64.1,55.4,68.4,315.2,23.1,0.0,23.5
2025-04-09 20:08:25,66.7,64.2,25.3,65.6,23.2,25.5,23.3,63.8,55.3,68.1,314.7,23.2,0.0,23.5
2025-04-09 20:08:30,66.7,64.1,25.3,65.5,23.2,24.7,23.3,63.6,55.0,67.9,314.1,23.1,0.0,23.5
2025-04-09 20:08:35,66.5,64.1,25.2,65.5,23.2,24.2,23.3,63.2,55.0,67.7,313.6,23.1,0.0,23.5
2025-04-09 20:08:40,66.4,64.0,25.1,65.4,23.1,23.6,23.4,63.2,54.9,67.4,312.9,23.1,0.0,23.5
2025-04-09 20:08:45,66.1,64.0,25.1,65.3,23.0,23.1,23.4,63.1,54.5,67.2,312.3,23.1,0.0,23.5
2025-04-09 20:08:50,65.9,63.9,25.0,65.2,23.0,22.9,23.4,62.9,54.4,67.0,311.7,23.0,0.1,23.4
2025-04-09 20:08:55,65.7,63.9,24.9,64.7,23.1,22.4,23.4,62.6,54.4,66.8,311.0,23.0,0.7,23.4
2025-04-09 20:09:00,65.4,63.9,24.9,64.7,23.1,22.4,23.3,62.4,54.4,66.6,310.5,23.0,1.1,23.4
2025-04-09 20:09:05,65.4,63.8,24.8,64.5,23.1,22.4,23.3,62.2,54.2,66.4,309.9,23.0,1.1,23.4
2025-04-09 20:09:10,65.1,63.8,24.8,64.2,23.1,22.5,23.3,62.0,54.0,66.2,309.3,23.0,1.7,23.4
2025-04-09 20:09:15,64.8,63.7,24.8,64.0,23.0,22.6,23.3,61.8,53.8,66.0,309.0,23.1,1.9,23.4
2025-04-09 20:09:20,64.8,63.6,24.8,64.0,22.9,22.6,23.3,61.8,53.7,65.9,308.6,23.0,1.9,23.4
2025-04-09 20:09:25,64.6,63.6,24.8,63.8,23.0,22.6,23.4,61.6,53.5,65.7,308.1,23.0,2.2,23.4
2025-04-09 20:09:30,64.4,63.4,24.7,63.6,23.0,22.6,23.3,61.4,53.2,65.5,307.8,23.1,2.4,23.4
2025-04-09 20:09:35,64.4,63.3,24.7,63.2,23.0,22.6,23.3,61.2,53.0,65.3,306.8,23.1,2.4,23.4
2025-04-09 20:09:40,64.1,63.3,24.8,63.1,23.0,22.6,23.3,60.9,52.9,65.2,306.5,23.0,2.7,23.4
2025-04-09 20:09:45,64.1,63.2,24.8,62.8,22.9,22.5,23.2,60.7,52.8,65.1,306.0,23.0,2.8,23.4
2025-04-09 20:09:50,63.9,63.0,24.7,62.6,22.9,22.5,23.2,60.7,52.7,64.9,305.6,23.0,2.6,23.4
2025-04-09 20:09:55,63.8,62.9,24.7,62.5,22.9,22.5,23.2,60.3,52.5,64.8,305.1,23.1,2.5,23.4
2025-04-09 20:10:00,63.7,62.8,24.6,62.4,22.9,22.4,23.2,60.4,52.2,64.5,304.4,23.0,2.5,23.4
2025-04-09 20:10:05,63.5,62.6,24.6,62.1,22.9,22.3,23.1,60.2,52.2,64.4,303.8,22.9,2.3,23.4
2025-04-09 20:10:10,63.3,62.6,24.5,62.1,22.9,22.3,23.1,60.1,52.2,64.1,303.2,22.9,1.9,23.4
2025-04-09 20:10:15,63.2,62.3,24.5,62.0,22.7,22.3,23.0,59.8,51.9,63.9,302.6,22.7,1.8,23.4
2025-04-09 20:10:20,62.9,62.2,24.4,61.7,22.8,22.3,23.1,59.4,51.9,63.8,301.9,22.6,1.7,23.4
2025-04-09 20:10:25,62.7,61.8,24.4,61.6,22.8,22.2,23.0,59.3,51.8,63.6,301.5,22.6,1.7,23.4
2025-04-09 20:10:30,62.4,61.6,24.3,61.4,22.6,22.3,23.0,59.1,51.6,63.4,301.2,22.5,1.4,23.4
2025-04-09 20:10:35,62.2,61.6,24.3,61.2,22.6,22.3,22.9,58.3,51.5,63.2,300.5,22.4,1.4,23.4
2025-04-09 20:10:40,62.0,61.5,24.2,60.7,22.6,22.2,22.8,57.4,51.5,63.1,300.1,22.4,1.4,23.4
2025-04-09 20:10:45,61.8,61.2,24.1,60.7,22.4,22.1,22.7,56.5,51.3,62.9,299.5,22.3,1.3,23.4
2025-04-09 20:10:50,61.6,61.0,24.1,60.5,22.3,22.2,22.7,54.9,51.2,62.7,298.9,22.3,1.3,23.3
2025-04-09 20:10:55,61.3,60.7,24.1,60.1,22.3,22.1,22.6,53.3,51.0,62.5,298.1,22.3,1.6,23.3
2025-04-09 20:11:00,61.1,60.7,23.9,60.1,22.3,22.3,22.6,52.7,50.8,62.3,297.8,22.2,1.8,23.4
2025-04-09 20:11:05,60.9,60.4,23.9,60.2,22.1,22.3,22.5,50.8,50.8,62.1,297.0,22.2,2.1,23.4
2025-04-09 20:11:10,60.9,60.3,23.8,59.9,22.1,22.3,22.4,49.8,50.7,61.9,296.4,22.2,2.0,23.3
2025-04-09 20:11:15,60.6,60.0,23.7,59.6,22.1,22.2,22.5,48.7,50.7,61.8,296.2,22.2,1.6,23.3
2025-04-09 20:11:20,60.5,59.8,23.6,59.5,22.0,22.3,22.4,46.5,50.3,61.6,295.8,22.2,1.6,23.3
2025-04-09 20:11:25,60.1,59.7,23.5,59.3,22.0,22.2,22.3,45.6,50.1,61.4,295.3,22.1,1.8,23.3
2025-04-09 20:11:30,59.9,59.4,23.6,59.1,22.0,22.3,22.3,44.8,50.0,61.2,294.9,22.1,2.0,23.3
2025-04-09 20:11:35,59.8,59.3,23.6,59.0,21.9,22.2,22.2,42.7,49.7,61.1,294.4,22.0,1.7,23.3
2025-04-09 20:11:40,59.5,59.1,23.5,58.8,21.8,22.1,22.2,41.1,49.5,60.8,293.7,22.1,1.5,23.3
2025-04-09 20:11:45,59.3,58.8,23.4,58.7,21.7,22.0,22.0,40.0,49.2,60.7,293.2,22.0,1.4,23.3
2025-04-09 20:11:50,59.2,58.7,23.3,58.5,21.7,22.0,22.0,39.2,49.2,60.5,292.7,22.0,1.5,23.3
2025-04-09 20:11:55,59.0,58.6,23.2,58.3,21.6,22.0,21.9,37.3,48.9,60.2,291.9,22.0,1.5,23.3
2025-04-09 20:12:00,58.6,58.2,23.2,58.0,21.5,22.0,21.8,35.7,48.8,60.0,291.5,22.0,1.5,23.3
2025-04-09 20:12:05,58.5,58.3,23.1,57.8,21.4,22.0,21.8,34.3,48.7,59.8,290.7,21.9,1.5,23.3
2025-04-09 20:12:10,58.0,58.0,23.1,57.7,21.3,21.9,21.7,33.1,48.5,59.6,290.2,21.9,1.4,23.3
2025-04-09 20:12:15,57.9,57.8,23.0,57.5,21.3,21.9,21.7,31.9,48.4,59.4,289.7,21.8,1.3,23.3
2025-04-09 20:12:20,57.9,57.6,23.0,57.4,21.2,21.9,21.5,29.8,48.2,59.1,289.3,21.8,1.3,23.3
2025-04-09 20:12:25,57.5,57.4,22.9,57.0,21.1,21.8,21.6,29.1,48.0,58.9,288.6,21.6,1.1,23.3
2025-04-09 20:12:30,57.4,57.3,22.8,56.8,21.1,21.7,21.4,27.4,47.8,58.8,288.2,21.6,1.1,23.2
2025-04-09 20:12:35,57.2,57.0,22.7,56.7,21.0,21.7,21.4,26.5,47.7,58.1,287.2,21.5,1.0,23.2
2025-04-09 20:12:40,57.0,56.9,22.6,56.4,20.9,21.7,21.2,25.5,47.5,57.7,286.6,21.5,1.1,23.2
2025-04-09 20:12:45,56.8,56.6,22.5,56.3,20.8,21.6,21.3,25.2,47.4,57.4,286.1,21.4,1.1,23.2
2025-04-09 20:12:50,56.5,56.4,22.6,56.1,20.8,21.7,21.2,24.1,46.9,56.8,285.4,21.5,0.9,23.2
2025-04-09 20:12:55,56.3,56.2,22.5,55.9,20.8,21.7,21.3,23.7,46.9,56.6,284.6,21.4,1.1,23.2
2025-04-09 20:13:00,56.0,55.9,22.4,55.8,20.8,21.7,21.2,23.3,46.7,56.1,283.9,21.3,1.3,23.2
2025-04-09 20:13:05,55.9,55.7,22.4,55.7,20.7,21.6,21.1,22.8,46.4,55.7,283.3,21.3,1.3,23.2
2025-04-09 20:13:10,55.8,55.5,22.3,55.5,20.7,21.5,21.1,22.6,46.1,55.1,282.5,21.2,1.5,23.2
2025-04-09 20:13:15,55.6,55.2,22.2,55.0,20.7,21.3,21.1,22.1,45.9,54.7,281.9,21.1,1.7,23.2
2025-04-09 20:13:20,55.3,55.0,22.2,54.8,20.8,21.3,21.0,21.8,45.8,54.2,280.9,21.1,2.0,23.2
2025-04-09 20:13:25,55.1,54.7,22.2,54.6,20.7,21.1,21.1,21.5,45.5,53.6,279.9,20.9,2.1,23.2
2025-04-09 20:13:30,54.8,54.6,22.3,54.2,20.7,21.0,21.1,21.5,45.3,53.2,279.3,21.0,2.1,23.2
2025-04-09 20:13:35,54.7,54.5,22.2,54.0,20.5,21.0,21.1,21.3,45.0,52.7,278.7,20.9,2.1,23.2
2025-04-09 20:13:40,54.5,54.2,22.1,53.7,20.6,20.9,21.0,21.3,44.8,52.4,277.2,20.9,1.8,23.2
2025-04-09 20:13:45,54.2,53.9,22.1,53.4,20.6,21.0,21.0,21.2,44.6,52.2,276.9,20.8,1.8,23.2
2025-04-09 20:13:50,54.1,53.6,22.1,53.0,20.6,20.9,20.9,21.2,44.4,51.8,275.9,20.7,2.3,23.2
2025-04-09 20:13:55,53.9,53.3,22.1,52.8,20.5,20.8,20.9,21.0,43.9,51.3,274.7,20.6,2.0,23.2
2025-04-09 20:14:00,53.7,53.2,22.0,52.7,20.4,20.9,20.9,20.9,43.5,51.1,274.3,20.6,2.0,23.2
2025-04-09 20:14:05,53.5,52.8,21.9,52.4,20.4,20.9,20.7,20.9,43.2,50.7,273.6,20.5,1.8,23.2
2025-04-09 20:14:10,53.3,52.6,21.9,52.2,20.4,20.7,20.8,20.8,43.0,50.6,272.9,20.5,1.7,23.2
2025-04-09 20:14:15,53.0,52.3,21.8,52.2,20.2,20.7,20.7,20.8,42.6,50.3,272.1,20.4,1.7,23.2
2025-04-09 20:14:20,52.9,52.3,21.7,52.0,20.2,20.6,20.7,20.8,42.0,50.0,271.4,20.3,1.7,23.2
2025-04-09 20:14:25,52.6,52.0,21.7,51.7,20.2,20.5,20.6,20.6,41.6,49.8,270.9,20.2,1.7,23.2
2025-04-09 20:14:30,52.4,51.8,21.7,51.3,20.0,20.4,20.5,20.6,41.3,49.6,270.2,20.1,1.8,23.2
2025-04-09 20:14:35,52.2,51.7,21.5,51.1,19.9,20.4,20.6,20.6,41.1,49.5,269.4,19.9,1.5,23.2
2025-04-09 20:14:40,51.9,51.5,21.5,51.0,19.9,20.4,20.5,20.6,41.0,49.3,268.7,19.9,1.3,23.1
2025-04-09 20:14:45,51.7,51.3,21.4,50.6,19.9,20.3,20.4,20.5,40.8,49.2,268.0,19.8,1.2,23.1
2025-04-09 20:14:50,51.5,51.1,21.3,50.5,19.9,20.3,20.3,20.4,40.6,49.2,267.6,19.8,1.5,23.1
2025-04-09 20:14:55,51.3,51.0,21.3,50.4,19.8,20.2,20.2,20.5,40.3,49.3,267.0,19.8,1.7,23.1
2025-04-09 20:15:00,51.2,50.7,21.2,50.3,19.7,20.2,20.2,20.5,40.1,49.4,266.4,19.7,1.8,23.1
2025-04-09 20:15:05,51.0,50.6,21.2,50.2,19.6,20.1,20.1,20.4,39.9,49.5,266.0,19.8,1.6,23.1
2025-04-09 20:15:10,51.0,50.3,21.2,49.9,19.6,20.2,20.1,20.3,39.7,50.0,265.3,19.7,1.7,23.1
2025-04-09 20:15:15,50.9,50.2,21.1,49.8,19.6,20.3,20.0,20.5,39.4,50.3,264.8,19.7,1.5,23.1
2025-04-09 20:15:20,50.7,49.8,21.0,49.5,19.6,20.1,20.0,20.5,39.4,50.6,264.3,19.7,1.2,23.1
2025-04-09 20:15:25,50.5,49.8,21.0,49.4,19.5,20.1,19.9,20.4,39.2,50.8,264.0,19.6,1.1,23.1
2025-04-09 20:15:30,50.2,49.7,20.9,49.4,19.5,20.2,19.8,20.3,39.0,50.8,263.5,19.6,1.0,23.1
2025-04-09 20:15:35,50.0,49.3,20.9,49.1,19.4,20.1,19.8,20.4,39.0,50.7,262.9,19.4,0.9,23.1
2025-04-09 20:15:40,49.9,49.2,20.8,49.0,19.4,20.2,19.8,20.1,38.8,50.6,262.4,19.4,0.9,23.1
2025-04-09 20:15:45,49.7,49.2,20.8,48.8,19.4,20.1,19.8,20.1,38.5,50.5,261.5,19.4,0.9,23.1
2025-04-09 20:15:50,49.6,48.9,20.8,48.7,19.4,20.1,19.7,20.1,38.5,50.4,261.0,19.3,0.9,23.1
2025-04-09 20:15:55,49.5,48.7,20.7,48.5,19.3,20.0,19.6,19.9,38.4,50.2,260.4,19.2,0.9,23.1
2025-04-09 20:16:00,49.3,48.4,20.6,48.3,19.2,19.8,19.7,20.0,38.4,50.1,259.9,19.1,1.1,23.1
2025-04-09 20:16:05,49.1,48.2,20.6,48.0,19.2,19.7,19.5,19.8,38.2,49.8,258.9,18.9,1.1,23.1
2025-04-09 20:16:10,49.1,48.1,20.5,47.9,19.1,19.7,19.3,19.8,38.1,49.7,258.6,18.8,1.1,23.1
2025-04-09 20:16:15,48.8,47.8,20.4,47.7,19.0,19.5,19.3,19.7,38.1,49.5,258.1,18.7,0.9,23.0
2025-04-09 20:16:20,48.6,47.7,20.4,47.5,18.9,19.5,19.3,19.5,38.0,49.3,257.5,18.6,0.8,23.0
2025-04-09 20:16:25,48.3,47.6,20.3,47.4,18.9,19.5,19.2,19.5,37.9,49.1,256.9,18.4,0.9,23.0
2025-04-09 20:16:30,48.0,47.4,20.2,46.8,18.7,19.3,19.0,19.4,37.8,49.0,256.3,18.3,0.7,23.0
2025-04-09 20:16:35,47.9,47.3,20.1,46.4,18.6,19.3,18.9,19.4,37.8,48.8,255.8,18.2,0.7,23.0
2025-04-09 20:16:40,47.8,47.0,20.1,45.8,18.5,19.1,18.7,19.3,37.9,48.6,255.0,18.0,0.8,23.0
2025-04-09 20:16:45,47.6,46.8,19.9,45.4,18.5,19.1,18.8,19.4,37.9,48.4,254.6,18.1,0.8,23.0
2025-04-09 20:16:50,47.5,46.7,19.9,45.1,18.4,19.0,18.7,19.3,37.8,48.2,253.8,18.0,1.1,23.0
2025-04-09 20:16:55,47.3,46.2,19.7,44.2,18.2,19.0,18.6,19.3,37.7,48.0,253.5,18.0,1.0,23.0
