timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 20:48:10,15.0,6.9,6.4,6.7,6.1,7.3,6.2,7.6,6.4,8.4,0,6.5,2.3,21.0
2025-04-23 20:48:15,14.8,6.8,6.4,6.7,6.2,7.3,6.2,7.5,6.4,8.3,0,6.5,2.9,21.0
2025-04-23 20:48:20,14.9,6.8,6.3,6.7,6.2,7.4,6.1,7.5,6.4,8.3,0,6.5,3.8,21.0
2025-04-23 20:48:25,14.6,6.7,6.3,6.6,6.2,7.4,6.2,7.4,6.4,8.3,0,6.5,4.1,21.0
2025-04-23 20:48:30,14.5,6.6,6.5,6.6,6.1,7.3,6.1,7.4,6.4,8.3,0,6.5,3.5,21.0
2025-04-23 20:48:35,14.5,6.5,6.5,6.5,6.2,7.2,6.0,7.3,6.5,8.2,0,6.4,2.9,21.0
2025-04-23 20:48:40,14.4,6.5,6.6,6.5,6.2,7.3,6.1,7.4,6.5,8.2,0,6.3,3.5,21.0
2025-04-23 20:48:45,14.3,6.4,6.6,6.5,6.2,7.2,5.9,7.4,6.5,8.2,0,6.4,3.4,21.0
2025-04-23 20:48:50,14.2,6.2,6.6,6.6,6.1,7.1,5.9,7.4,6.5,8.2,0,6.4,4.3,21.0
2025-04-23 20:48:55,14.0,6.2,6.6,6.6,6.0,7.1,5.8,7.4,6.5,8.2,0,6.4,4.1,20.9
2025-04-23 20:49:00,13.9,6.3,6.5,6.5,6.0,7.1,5.8,7.4,6.4,8.2,0,6.4,3.2,21.0
2025-04-23 20:49:05,13.9,6.2,6.5,6.6,5.9,7.1,5.9,7.2,6.4,8.1,0,6.3,3.4,20.9
2025-04-23 20:49:10,13.6,6.4,6.4,6.6,5.9,7.1,6.0,7.3,6.4,8.1,0,6.3,3.1,20.9
2025-04-23 20:49:15,13.6,6.3,6.5,6.7,6.0,7.0,5.8,7.2,6.3,8.1,0,6.3,3.4,20.9
2025-04-23 20:49:20,13.5,6.2,6.4,6.5,6.1,6.9,5.8,7.3,6.3,8.1,0,6.2,2.9,20.9
2025-04-23 20:49:25,13.4,6.1,6.4,6.5,6.0,6.9,5.8,7.2,6.3,8.1,0,6.2,3.5,20.9
2025-04-23 20:49:30,13.3,6.2,6.5,6.4,6.0,6.8,5.8,7.2,6.3,8.1,0,6.2,2.8,20.9
2025-04-23 20:49:35,13.2,6.2,6.3,6.3,6.0,6.8,5.8,7.2,6.3,8.0,0,6.2,3.5,20.9
2025-04-23 20:49:40,13.1,6.1,6.3,6.3,5.9,6.8,5.7,7.2,6.3,8.0,0,6.1,3.7,20.9
2025-04-23 20:49:45,13.0,6.2,6.4,6.2,5.8,6.8,5.6,7.1,6.2,8.0,0,6.0,3.3,20.9
2025-04-23 20:49:50,12.9,6.0,6.3,6.2,5.7,6.8,5.6,7.0,6.2,8.0,0,6.0,3.8,20.9
2025-04-23 20:49:55,12.8,6.0,6.2,6.2,5.6,6.8,5.5,7.0,6.1,8.0,0,6.1,3.4,20.9
2025-04-23 20:50:00,12.7,6.1,6.2,6.2,5.6,6.7,5.5,6.9,6.1,7.9,0,6.0,3.0,20.9
2025-04-23 20:50:05,12.5,6.0,6.1,6.2,5.5,6.6,5.3,7.0,6.0,7.9,0,6.0,2.5,20.9
2025-04-23 20:50:10,12.3,6.0,6.1,6.1,5.4,6.6,5.3,6.9,6.0,7.8,0,5.9,2.1,20.9
2025-04-23 20:50:15,12.2,6.0,6.0,6.0,5.5,6.5,5.4,6.9,6.0,7.8,0,5.9,2.3,20.9
2025-04-23 20:50:20,12.1,6.0,5.9,5.9,5.4,6.5,5.4,6.8,5.9,7.7,0,5.9,2.5,20.9
2025-04-23 20:50:25,12.1,6.0,6.0,5.8,5.4,6.5,5.3,6.6,5.8,7.7,0,5.8,2.5,20.9
2025-04-23 20:50:30,12.0,6.0,6.0,5.9,5.3,6.4,5.3,6.5,5.8,7.7,0,5.7,2.4,20.9
2025-04-23 20:50:35,11.9,5.9,6.0,5.8,5.2,6.3,5.2,6.5,5.7,7.6,0,5.7,3.2,20.8
2025-04-23 20:50:40,11.8,5.8,5.9,5.7,5.3,6.2,5.1,6.5,5.7,7.6,0,5.6,3.7,20.8
2025-04-23 20:50:45,11.5,5.7,5.8,5.6,5.2,6.2,5.1,6.4,5.7,7.6,0,5.6,4.0,20.8
2025-04-23 20:50:50,11.4,5.7,5.7,5.6,5.2,6.1,4.9,6.3,5.6,7.6,0,5.5,3.7,20.8
2025-04-23 20:50:55,11.2,5.6,5.8,5.6,5.2,6.0,4.9,6.3,5.6,7.5,0,5.4,3.8,20.8
2025-04-23 20:51:00,10.8,5.6,5.7,5.5,5.2,5.8,4.8,6.3,5.6,7.5,0,5.3,3.1,20.8
2025-04-23 20:51:05,10.7,5.6,5.7,5.5,5.0,5.8,4.8,6.2,5.5,7.5,0,5.3,2.4,20.8
2025-04-23 20:51:10,10.4,5.5,5.5,5.4,4.9,5.7,4.8,6.2,5.4,7.4,0,5.2,2.0,20.8
2025-04-23 20:51:15,10.1,5.5,5.4,5.5,4.8,5.6,4.7,6.1,5.4,7.4,0,5.3,3.3,20.8
2025-04-23 20:51:20,9.8,5.4,5.4,5.4,4.8,5.6,4.6,6.0,5.3,7.3,0,5.1,3.3,20.8
2025-04-23 20:51:25,9.4,5.5,5.3,5.3,4.7,5.5,4.6,5.9,5.3,7.3,0,5.1,2.7,20.8
2025-04-23 20:51:30,9.2,5.5,5.2,5.3,4.6,5.5,4.6,5.9,5.2,7.2,0,5.0,2.3,20.8
2025-04-23 20:51:35,9.0,5.5,5.3,5.3,4.6,5.4,4.5,5.9,5.2,7.2,0,5.0,1.9,20.8
2025-04-23 20:51:40,8.6,5.4,5.1,5.3,4.5,5.5,4.5,5.8,5.2,7.2,0,4.9,1.8,20.8
2025-04-23 20:51:45,8.3,5.3,5.0,5.3,4.4,5.4,4.4,5.7,5.1,7.1,0,4.9,2.2,20.7
2025-04-23 20:51:50,7.9,5.2,5.0,5.2,4.4,5.4,4.4,5.6,4.9,7.0,0,4.9,2.7,20.7
2025-04-23 20:51:55,7.6,5.2,4.8,5.1,4.3,5.3,4.3,5.6,4.9,7.0,0,4.8,3.5,20.7
2025-04-23 20:52:00,7.5,5.2,4.8,5.1,4.3,5.2,4.4,5.5,4.8,6.9,0,4.8,3.4,20.7
2025-04-23 20:52:05,7.2,5.1,4.8,5.0,4.3,5.0,4.3,5.5,4.8,6.9,0,4.7,4.0,20.7
2025-04-23 20:52:10,7.0,5.0,4.7,5.0,4.2,5.0,4.2,5.3,4.8,6.9,0,4.6,3.8,20.7
2025-04-23 20:52:15,6.7,5.0,4.7,4.8,4.1,4.7,4.2,5.3,4.7,6.9,0,4.5,3.8,20.7
2025-04-23 20:52:20,6.4,5.0,4.7,4.8,4.1,4.8,4.1,5.3,4.7,6.8,0,4.4,3.5,20.7
2025-04-23 20:52:25,6.2,4.9,4.5,4.8,4.0,4.9,4.1,5.2,4.6,6.8,0,4.3,3.4,20.7
2025-04-23 20:52:30,5.8,4.9,4.5,4.6,3.8,4.9,3.9,5.3,4.6,6.7,0,4.3,2.9,20.7
2025-04-23 20:52:35,5.5,4.8,4.4,4.8,3.9,4.8,4.0,5.2,4.5,6.7,0,4.3,2.9,20.7
2025-04-23 20:52:40,5.3,4.8,4.4,4.8,3.8,4.7,3.8,5.1,4.5,6.6,0,4.4,3.0,20.7
2025-04-23 20:52:45,5.1,4.7,4.3,4.6,3.8,4.6,3.8,5.0,4.4,6.5,0,4.2,3.3,20.7
2025-04-23 20:52:50,4.9,4.7,4.3,4.6,3.9,4.7,3.8,4.9,4.3,6.5,0,4.2,3.0,20.7
2025-04-23 20:52:55,4.7,4.6,4.1,4.6,3.8,4.6,3.7,4.9,4.3,6.4,0,4.2,2.4,20.7
2025-04-23 20:53:00,4.5,4.6,4.1,4.4,3.8,4.5,3.6,4.9,4.3,6.4,0,4.1,2.5,20.6
2025-04-23 20:53:05,4.4,4.5,4.0,4.4,3.8,4.4,3.6,4.9,4.3,6.3,0,4.0,2.7,20.6
2025-04-23 20:53:10,4.1,4.4,4.0,4.4,3.6,4.5,3.5,4.9,4.3,6.3,0,4.0,2.4,20.6
2025-04-23 20:53:15,4.1,4.4,3.9,4.4,3.6,4.4,3.5,4.9,4.2,6.2,0,4.0,2.8,20.6
2025-04-23 20:53:20,3.9,4.4,3.9,4.3,3.5,4.5,3.4,4.9,4.2,6.2,0,4.0,2.9,20.6
2025-04-23 20:53:25,3.8,4.3,3.8,4.4,3.4,4.4,3.3,4.7,4.2,6.2,0,4.0,2.9,20.6
2025-04-23 20:53:30,3.8,4.3,3.7,4.4,3.4,4.3,3.3,4.8,4.2,6.1,0,4.0,2.9,20.6
2025-04-23 20:53:35,3.7,4.3,3.7,4.4,3.2,4.2,3.2,4.7,4.0,6.0,0,3.9,2.5,20.6
2025-04-23 20:53:40,3.6,4.2,3.7,4.3,3.2,4.2,3.0,4.5,4.0,6.0,0,3.9,2.5,20.6
2025-04-23 20:53:45,3.4,4.1,3.6,4.2,3.1,4.2,3.1,4.5,4.0,5.9,0,3.8,2.1,20.6
2025-04-23 20:53:50,3.5,4.2,3.6,4.1,3.0,4.2,3.0,4.5,3.8,5.9,0,3.7,1.7,20.6
2025-04-23 20:53:55,3.5,4.2,3.4,4.2,3.0,4.2,3.0,4.4,3.7,5.8,0,3.6,1.4,20.6
2025-04-23 20:54:00,3.5,4.1,3.3,4.0,2.9,4.0,2.8,4.3,3.6,5.7,0,3.5,1.3,20.6
2025-04-23 20:54:05,3.5,4.1,3.2,4.0,2.9,3.9,2.8,4.2,3.5,5.7,0,3.5,1.2,20.6
2025-04-23 20:54:10,3.4,4.0,3.2,3.9,2.9,3.7,2.7,4.0,3.5,5.6,0,3.4,1.0,20.5
2025-04-23 20:54:15,3.3,3.9,3.2,3.8,2.8,3.6,2.8,4.0,3.4,5.5,0,3.3,1.5,20.5
2025-04-23 20:54:20,3.2,4.0,2.6,3.7,2.7,3.6,2.7,4.0,3.3,5.4,0,3.2,1.7,20.5
2025-04-23 20:54:25,3.1,3.9,1.9,3.6,2.7,3.5,2.6,3.9,3.3,5.4,0,3.1,1.8,20.5
2025-04-23 20:54:30,3.2,3.9,2.5,3.5,2.7,3.4,2.5,3.9,3.2,5.4,0,3.0,1.5,20.5
2025-04-23 20:54:35,3.1,3.8,3.0,3.4,2.6,3.3,2.5,3.8,3.3,5.3,0,2.8,1.4,20.5
2025-04-23 20:54:40,3.1,3.7,3.2,3.3,2.5,3.1,2.4,3.8,3.2,5.2,0,2.8,1.1,20.5
2025-04-23 20:54:45,3.0,3.7,3.2,3.3,2.5,3.2,2.4,3.7,3.2,5.2,0,2.8,1.1,20.5
2025-04-23 20:54:50,3.0,3.7,3.2,3.3,2.5,3.1,2.2,3.6,3.0,5.1,0,2.7,1.5,20.5
2025-04-23 20:54:55,2.9,3.7,3.2,3.2,2.4,3.1,2.2,3.5,3.0,5.1,0,2.7,1.4,20.5
2025-04-23 20:55:00,2.8,3.7,3.1,3.2,2.2,3.0,2.1,3.5,2.9,5.1,0,2.7,1.5,20.5
2025-04-23 20:55:05,2.7,3.7,3.0,3.2,2.3,3.0,2.1,3.4,2.9,5.0,0,2.7,1.4,20.5
2025-04-23 20:55:10,2.7,3.7,3.0,3.1,2.4,2.9,2.1,3.4,2.8,4.9,0,2.6,1.3,20.4
2025-04-23 20:55:15,2.7,3.6,3.0,3.0,2.3,2.8,2.0,3.4,2.8,4.9,0,2.6,1.5,20.4
2025-04-23 20:55:20,2.7,3.5,2.9,3.0,2.3,2.7,1.9,3.3,2.7,4.8,0,2.5,1.2,20.4
2025-04-23 20:55:25,2.7,3.4,2.8,3.0,2.2,2.7,1.9,3.2,2.7,4.7,0,2.5,1.3,20.4
2025-04-23 20:55:30,2.5,3.3,2.7,2.9,2.2,2.7,1.8,3.2,2.7,4.7,0,2.5,1.3,20.4
2025-04-23 20:55:35,2.4,3.3,2.8,2.7,2.1,2.6,1.6,3.3,2.6,4.6,0,2.4,1.6,20.4
2025-04-23 20:55:40,2.4,3.2,2.6,2.7,2.0,2.6,1.8,3.1,2.6,4.6,0,2.4,2.4,20.4
2025-04-23 20:55:45,2.4,3.2,2.4,2.7,1.9,2.6,1.7,3.1,2.6,4.6,0,2.3,2.8,20.4
2025-04-23 20:55:50,2.4,3.1,2.5,2.6,1.9,2.6,1.7,3.1,2.5,4.5,0,2.3,2.9,20.4
2025-04-23 20:55:55,2.3,3.1,2.4,2.6,1.8,2.6,1.6,3.1,2.4,4.5,0,2.3,2.6,20.4
2025-04-23 20:56:00,2.3,3.0,2.4,2.5,1.8,2.6,1.6,3.0,2.4,4.4,0,2.3,2.2,20.4
2025-04-23 20:56:05,2.1,2.9,2.3,2.6,1.7,2.5,1.5,2.9,2.2,4.3,0,2.3,1.8,20.4
2025-04-23 20:56:10,2.2,2.9,2.2,2.4,1.6,2.3,1.5,2.9,2.2,4.3,0,2.2,1.7,20.4
2025-04-23 20:56:15,2.1,2.8,2.2,2.3,1.6,2.3,1.5,2.7,2.2,4.2,0,2.2,1.8,20.3
2025-04-23 20:56:20,2.2,2.8,2.1,2.3,1.6,2.2,1.4,2.7,2.1,4.2,0,2.1,2.5,20.3
2025-04-23 20:56:25,2.1,2.8,2.1,2.1,1.6,2.1,1.5,2.6,2.1,4.1,0,2.1,2.8,20.3
2025-04-23 20:56:30,2.0,2.6,2.1,2.2,1.6,2.0,1.5,2.5,2.0,4.1,0,2.0,2.7,20.3
2025-04-23 20:56:35,2.0,2.5,2.1,1.9,1.6,2.0,1.4,2.5,2.0,4.0,0,1.9,2.7,20.3
2025-04-23 20:56:40,2.0,2.5,2.0,2.0,1.5,1.9,1.4,2.3,2.0,3.9,0,2.0,2.2,20.3
2025-04-23 20:56:45,1.9,2.4,2.0,2.0,1.4,1.9,1.4,2.3,1.9,3.9,0,1.9,1.9,20.3
2025-04-23 20:56:50,1.9,2.2,2.0,1.9,1.4,1.8,1.3,2.3,1.9,3.8,0,1.9,1.8,20.3
2025-04-23 20:56:55,1.8,2.2,2.0,1.9,1.4,1.8,1.2,2.2,1.8,3.8,0,1.8,1.6,20.3
2025-04-23 20:57:00,1.8,2.2,1.9,1.8,1.2,1.7,1.2,2.3,1.9,3.8,0,1.7,1.5,20.3
2025-04-23 20:57:05,1.9,2.2,2.0,1.7,1.2,1.7,1.1,2.2,1.8,3.7,0,1.7,1.4,20.3
2025-04-23 20:57:10,1.7,2.1,1.8,1.8,1.1,1.7,1.1,2.1,1.7,3.6,0,1.7,1.1,20.3
2025-04-23 20:57:15,1.7,2.1,1.9,1.8,1.0,1.6,1.0,2.1,1.6,3.6,0,1.7,1.2,20.3
2025-04-23 20:57:20,1.6,2.1,1.8,1.6,1.1,1.6,0.9,2.0,1.7,3.6,0,1.7,1.2,20.3
2025-04-23 20:57:25,1.6,2.1,1.7,1.7,1.0,1.5,0.9,2.1,1.5,3.5,0,1.5,1.3,20.3
2025-04-23 20:57:30,1.5,2.0,1.7,1.6,1.0,1.5,1.0,2.0,1.5,3.5,0,1.5,1.6,20.3
2025-04-23 20:57:35,1.5,2.0,1.7,1.5,1.0,1.4,0.9,1.8,1.6,3.4,0,1.4,2.8,20.3
2025-04-23 20:57:40,1.5,1.8,1.7,1.5,0.9,1.4,0.9,1.9,1.4,3.3,0,1.4,2.8,20.3
2025-04-23 20:57:45,1.5,1.9,1.7,1.5,0.9,1.4,0.9,1.7,1.5,3.3,0,1.4,3.0,20.2
2025-04-23 20:57:50,1.4,1.8,1.7,1.4,0.9,1.3,0.9,1.8,1.3,3.2,0,1.3,2.7,20.3
2025-04-23 20:57:55,1.4,1.9,1.7,1.4,0.8,1.3,0.9,1.6,1.2,3.1,0,1.3,2.9,20.3
2025-04-23 20:58:00,1.3,1.8,1.5,1.5,0.8,1.2,0.8,1.6,1.2,3.1,0,1.2,2.9,20.3
2025-04-23 20:58:05,1.3,1.8,1.6,1.3,0.8,1.2,0.7,1.5,1.0,3.0,0,1.1,2.8,20.3
2025-04-23 20:58:10,1.3,1.7,1.6,1.3,0.7,1.1,0.8,1.6,1.0,3.0,0,1.1,2.2,20.3
2025-04-23 20:58:15,1.4,1.6,1.5,1.2,0.6,0.9,0.7,1.3,0.8,3.0,0,1.1,1.8,20.2
2025-04-23 20:58:20,1.4,1.5,1.5,1.2,0.6,0.8,0.7,1.3,0.7,2.9,0,1.0,1.5,20.2
2025-04-23 20:58:25,1.3,1.4,1.4,1.1,0.5,0.8,0.6,1.2,0.8,2.8,0,1.0,1.2,20.2
2025-04-23 20:58:30,1.2,1.3,1.4,0.9,0.4,0.7,0.7,1.2,0.7,2.8,0,0.9,1.3,20.2
2025-04-23 20:58:35,1.1,1.3,1.3,0.9,0.5,0.7,0.6,1.0,0.6,2.7,0,0.8,1.2,20.2
2025-04-23 20:58:40,1.0,1.3,1.3,0.9,0.4,0.6,0.5,0.9,0.6,2.7,0,0.7,0.9,20.2
2025-04-23 20:58:45,1.0,1.3,1.2,1.0,0.3,0.5,0.4,0.9,0.5,2.6,0,0.6,0.8,20.2
2025-04-23 20:58:50,1.0,1.3,1.2,0.9,0.2,0.4,0.4,0.8,0.4,2.6,0,0.5,0.8,20.2
2025-04-23 20:58:55,0.9,1.3,1.1,0.8,0.1,0.2,0.2,0.7,0.4,2.6,0,0.4,0.8,20.2
2025-04-23 20:59:00,0.8,1.3,1.1,0.8,0.2,0.3,0.3,0.7,0.4,2.5,0,0.3,0.7,20.2
2025-04-23 20:59:05,0.6,1.3,1.0,0.7,0.0,0.2,0.1,0.6,0.4,2.5,0,0.2,0.9,20.2
2025-04-23 20:59:10,0.6,1.2,0.9,0.6,0.0,0.1,0.1,0.6,0.3,2.4,0,0.2,1.0,20.2
2025-04-23 20:59:15,0.6,1.2,1.0,0.5,0.0,0.0,0.1,0.5,0.3,2.3,0,0.2,1.5,20.1
2025-04-23 20:59:20,0.6,1.2,0.9,0.5,0.0,0.0,0.0,0.5,0.1,2.3,0,0.1,1.7,20.2
2025-04-23 20:59:25,0.5,1.2,0.8,0.5,0.0,0,0,0.4,0.1,2.2,0,0.1,3.1,20.1
2025-04-23 20:59:30,0.5,1.1,0.8,0.3,0.0,0,0,0.4,0.0,2.2,0,0.1,2.0,20.1
2025-04-23 20:59:35,0.4,1.1,0.6,0.3,0,0,0,0.3,0.0,2.1,0,0.1,1.6,20.1
2025-04-23 20:59:40,0.4,1.0,0.7,0.1,0,0,0,0.1,0.0,2.1,0,0.0,1.3,20.1
2025-04-23 20:59:45,0.3,0.9,0.6,0.2,0,0,0,0.1,0,2.0,0,0,1.1,20.1
2025-04-23 20:59:50,0.3,0.8,0.5,0.2,0,0,0,0.1,0,2.0,0,0.0,1.0,20.1
2025-04-23 20:59:55,0.2,0.8,0.4,0.2,0,0,0,0.0,0,1.9,0,0,0.7,20.1
2025-04-23 21:00:00,0.0,0.7,0.3,0.1,0,0,0,0.0,0,1.9,0,0,0.6,20.1
2025-04-23 21:00:05,0.0,0.6,0.2,0.1,0,0,0,0,0,1.9,0,0,0.6,20.1
2025-04-23 21:00:10,0.0,0.5,0.2,0.1,0,0,0,0.0,0,1.8,0,0,0.5,20.1
2025-04-23 21:00:15,0,0.5,0.3,0.1,0,0,0,0,0,1.8,0,0,0.5,20.1
2025-04-23 21:00:20,0,0.5,0.2,0.0,0,0,0,0,0,1.7,0,0,0.5,20.1
2025-04-23 21:00:25,0,0.5,0.1,0.1,0,0,0,0,0,1.7,0,0,0.9,20.1
2025-04-23 21:00:30,0,0.5,0.2,0,0,0,0,0,0,1.6,0,0,1.0,20.0
2025-04-23 21:00:35,0,0.2,0,0.0,0,0,0,0,0,1.6,0,0,1.1,20.0
2025-04-23 21:00:40,0,0.2,0.0,0,0,0,0,0,0,1.5,0,0,1.0,20.0
2025-04-23 21:00:45,0,0.3,0,0,0,0,0,0,0,1.5,0,0,1.2,20.0
2025-04-23 21:00:50,0,0.3,0,0,0,0,0,0,0,1.5,0,0,2.7,20.0
2025-04-23 21:00:55,0,0.3,0,0,0,0,0,0,0,1.4,0,0,2.4,20.0
2025-04-23 21:01:00,0,0.3,0,0,0,0,0,0,0,1.4,0,0,2.4,20.0
2025-04-23 21:01:05,0,0.2,0,0,0,0,0,0,0,1.4,0,0,2.2,20.0
2025-04-23 21:01:10,0,0.1,0,0,0,0,0,0,0,1.3,0,0,2.3,20.0
2025-04-23 21:01:15,0,0.1,0,0,0,0,0,0,0,1.3,0,0,2.7,20.0
2025-04-23 21:01:20,0,0.0,0,0,0,0,0,0,0,1.2,0,0,2.7,20.0
2025-04-23 21:01:25,0,0,0,0,0,0,0,0,0,1.2,0,0,3.0,20.0
2025-04-23 21:01:30,0,0.0,0,0,0,0,0,0,0,1.2,0,0,3.1,20.0
2025-04-23 21:01:35,0,0,0,0,0,0,0,0,0,1.1,0,0,2.9,20.0
2025-04-23 21:01:40,0,0,0,0,0,0,0,0,0,1.1,0,0,2.7,20.0
2025-04-23 21:01:45,0,0,0,0,0,0,0,0,0,1.1,0,0,2.3,20.0
2025-04-23 21:01:50,0,0,0,0,0,0,0,0,0,1.0,0,0,2.5,20.0
2025-04-23 21:01:55,0,0,0,0,0,0,0,0,0,1.0,0,0,2.9,20.0
2025-04-23 21:02:00,0,0,0,0,0,0,0,0,0,1.0,0,0,2.9,20.0
2025-04-23 21:02:05,0,0,0,0,0,0,0,0,0,0.9,0,0,3.0,20.0
2025-04-23 21:02:10,0,0,0,0,0,0,0,0,0,0.9,0,0,2.9,20.0
2025-04-23 21:02:15,0,0,0,0,0,0,0,0,0,0.8,0,0,3.4,20.0
2025-04-23 21:02:20,0,0,0,0,0,0,0,0,0,0.8,0,0,3.0,20.0
2025-04-23 21:02:25,0,0,0,0,0,0,0,0,0,0.7,0,0,2.9,20.0
2025-04-23 21:02:30,0,0,0,0,0,0,0,0,0,0.7,0,0,1.8,20.0
2025-04-23 21:02:35,0,0,0,0,0,0,0,0,0,0.7,0,0,1.7,20.0
2025-04-23 21:02:40,0,0,0,0,0,0,0,0,0,0.6,0,0,2.2,20.0
2025-04-23 21:02:45,0,0,0,0,0,0,0,0,0,0.6,0,0,3.6,20.0
2025-04-23 21:02:50,0,0,0,0,0,0,0,0,0,0.6,0,0,3.3,20.0
2025-04-23 21:02:55,0,0,0,0,0,0,0,0,0,0.5,0,0,3.1,20.0
2025-04-23 21:03:00,0,0,0,0,0,0,0,0,0,0.5,0,0,3.4,20.0
2025-04-23 21:03:05,0,0,0,0,0,0,0,0,0,0.5,0,0,2.9,20.0
2025-04-23 21:03:10,0,0,0,0,0,0,0,0,0,0.4,0,0,2.8,20.0
2025-04-23 21:03:15,0,0,0,0,0,0,0,0,0,0.4,0,0,2.7,20.0
2025-04-23 21:03:20,0,0,0,0,0,0,0,0,0,0.4,0,0,2.8,20.0
2025-04-23 21:03:25,0,0,0,0,0,0,0,0,0,0.3,0,0,2.5,19.9
2025-04-23 21:03:30,0,0,0,0,0,0,0,0,0,0.3,0,0,2.1,19.9
2025-04-23 21:03:35,0,0,0,0,0,0,0,0,0,0.2,0,0,2.0,19.9
2025-04-23 21:03:40,0,0,0,0,0,0,0,0,0,0.2,0,0,2.0,19.9
2025-04-23 21:03:45,0,0,0,0,0,0,0,0,0,0.1,0,0,1.5,19.9
2025-04-23 21:03:50,0,0,0,0,0,0,0,0,0,0.1,0,0,1.5,19.9
2025-04-23 21:03:55,0,0,0,0,0,0,0,0,0,0.1,0,0,1.6,19.9
2025-04-23 21:04:00,0,0,0,0,0,0,0,0,0,0.0,0,0,1.9,19.9
2025-04-23 21:04:05,0,0,0,0,0,0,0,0,0,0.0,0,0,1.9,19.9
2025-04-23 21:04:10,0,0,0,0,0,0,0,0,0,0.0,0,0,2.1,19.9
2025-04-23 21:04:15,0,0,0,0,0,0,0,0,0,0,0,0,2.4,19.9
2025-04-23 21:04:20,0,0,0,0,0,0,0,0,0,0,0,0,2.1,19.9
2025-04-23 21:04:25,0,0,0,0,0,0,0,0,0,0,0,0,1.7,19.9
2025-04-23 21:04:30,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19.9
2025-04-23 21:04:35,0,0,0,0,0,0,0,0,0,0,0,0,1.6,19.9
2025-04-23 21:04:40,0,0,0,0,0,0,0,0,0,0,0,0,1.9,19.9
2025-04-23 21:04:45,0,0,0,0,0,0,0,0,0,0,0,0,1.8,19.9
2025-04-23 21:04:50,0,0,0,0,0,0,0,0,0,0,0,0,1.8,19.9
2025-04-23 21:04:55,0,0,0,0,0,0,0,0,0,0,0,0,1.8,19.8
2025-04-23 21:05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.6,19.8
2025-04-23 21:05:05,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19.9
2025-04-23 21:05:10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,19.8
2025-04-23 21:05:15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.8
2025-04-23 21:05:20,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.8
2025-04-23 21:05:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,19.8
2025-04-23 21:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0.9,19.8
2025-04-23 21:05:35,0,0,0,0,0,0,0,0,0,0,0,0,0.8,19.8
2025-04-23 21:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,19.8
2025-04-23 21:05:45,0,0,0,0,0,0,0,0,0,0,0,0,0.6,19.8
2025-04-23 21:05:50,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19.8
2025-04-23 21:05:55,0,0,0,0,0,0,0,0,0,0,0,0,0.4,19.8
2025-04-23 21:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0.4,19.8
2025-04-23 21:06:05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,19.8
2025-04-23 21:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,19.8
2025-04-23 21:06:15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,19.8
2025-04-23 21:06:20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.8
2025-04-23 21:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,19.7
2025-04-23 21:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,19.7
2025-04-23 21:06:35,0,0,0,0,0,0,0,0,0,0,0,0,0.2,19.7
2025-04-23 21:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.7
2025-04-23 21:06:45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,19.7
2025-04-23 21:06:50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,19.7
2025-04-23 21:06:55,0,0,0,0,0,0,0,0,0,0,0,0,0.2,19.7
2025-04-23 21:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.7
2025-04-23 21:07:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7
2025-04-23 21:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.7
2025-04-23 21:07:15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.7
2025-04-23 21:07:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7
2025-04-23 21:07:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7
2025-04-23 21:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7
2025-04-23 21:07:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.6
2025-04-23 21:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.6
2025-04-23 21:07:45,0,0,0,0,0,0,0,0,0,0,0,0,0.2,19.7
2025-04-23 21:07:50,0,0,0,0,0,0,0,0,0,0,0,0,0.6,19.6
