timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 18:49:30,134.4,126.5,131.6,131.7,131.8,134.3,131.8,135.6,133.7,135.1,20.3,104.2,3.4,25.2
2025-04-25 18:49:35,133.7,125.8,130.8,131.4,131.4,133.5,131.4,135.3,133.5,134.6,19.6,103.8,2.7,25.2
2025-04-25 18:49:40,133.0,125.2,130.4,130.4,130.6,132.5,130.2,134.5,133.4,134.0,18.5,103.7,2.3,25.2
2025-04-25 18:49:45,132.5,124.7,129.7,129.4,129.7,132.1,129.5,133.6,132.2,133.4,17.4,103.3,1.8,25.2
2025-04-25 18:49:50,131.6,124.3,128.9,129.4,129.2,131.7,128.3,133.4,131.5,132.6,16.0,103.0,1.4,25.2
2025-04-25 18:49:55,131.1,124.1,128.1,128.7,128.2,130.7,128.1,132.6,130.9,131.9,15.0,102.6,1.1,25.2
2025-04-25 18:50:00,131.0,124.0,128.0,128.4,128.0,130.4,127.5,132.1,130.4,131.3,13.9,102.1,1.1,25.2
2025-04-25 18:50:05,130.6,123.3,127.5,127.8,127.2,129.8,126.7,131.5,129.7,130.7,13.0,101.8,1.1,25.2
2025-04-25 18:50:10,130.1,122.8,127.2,127.4,127.0,129.5,126.4,131.1,129.3,130.3,12.4,101.3,1.7,25.2
2025-04-25 18:50:15,129.9,123.0,126.7,127.0,126.5,129.1,126.0,130.9,129.2,130.0,12.0,101.2,1.5,25.2
2025-04-25 18:50:20,129.7,123.0,126.3,126.7,126.3,129.1,125.9,130.4,128.7,129.6,11.5,101.1,1.6,25.2
2025-04-25 18:50:25,129.6,122.7,126.2,126.6,126.1,128.7,125.7,129.9,128.4,129.2,11.1,101.0,1.4,25.1
2025-04-25 18:50:30,129.2,122.4,125.9,126.4,126.0,128.6,125.5,129.9,128.2,128.8,10.7,100.6,2.3,25.2
2025-04-25 18:50:35,128.9,122.5,125.7,126.2,125.8,128.4,125.2,129.7,127.9,128.6,10.5,100.3,1.9,25.1
2025-04-25 18:50:40,128.8,122.4,125.9,125.8,125.6,128.4,124.9,129.6,127.9,128.3,10.3,100.1,1.8,25.1
2025-04-25 18:50:45,128.3,121.7,125.4,125.6,125.2,127.9,124.9,128.9,127.9,128.1,10.1,100.0,1.7,25.1
2025-04-25 18:50:50,127.8,121.4,125.0,125.5,124.8,127.4,124.9,128.7,127.5,127.8,9.8,100.3,1.7,25.1
2025-04-25 18:50:55,127.5,121.1,124.7,124.9,124.5,127.2,124.4,128.5,127.2,127.5,9.4,100.2,1.5,25.1
2025-04-25 18:51:00,127.2,120.8,124.2,124.7,124.2,126.7,123.9,128.2,127.0,127.0,8.6,99.6,1.4,25.1
2025-04-25 18:51:05,126.8,120.7,123.9,124.2,123.7,126.4,123.5,127.7,126.5,126.8,8.2,99.4,2.3,25.1
2025-04-25 18:51:10,126.5,120.3,124.1,123.8,123.3,126.0,122.9,127.7,126.5,126.3,7.4,99.2,3.0,25.1
2025-04-25 18:51:15,126.0,120.1,123.4,123.8,123.3,125.6,122.6,127.1,126.2,125.9,6.7,99.1,3.9,25.1
2025-04-25 18:51:20,125.8,120.0,123.2,123.5,123.1,125.4,122.2,126.8,125.6,125.4,5.9,99.1,2.8,25.1
2025-04-25 18:51:25,125.0,119.3,122.4,122.6,122.5,124.9,121.8,126.1,125.0,125.0,5.3,98.8,2.3,25.1
2025-04-25 18:51:30,124.5,119.1,122.2,122.3,122.1,124.3,121.3,125.8,124.5,124.6,4.8,98.4,2.5,25.1
2025-04-25 18:51:35,124.4,118.6,122.0,121.9,121.7,124.1,121.0,125.6,124.3,124.4,4.4,98.2,3.0,25.1
2025-04-25 18:51:40,124.5,118.4,121.7,121.5,121.7,123.7,120.8,124.9,123.8,123.8,3.6,98.0,2.7,25.0
2025-04-25 18:51:45,124.1,118.1,121.4,121.2,121.4,123.5,120.4,124.6,123.6,123.6,3.4,97.9,2.4,25.0
2025-04-25 18:51:50,123.7,117.6,120.9,121.1,120.9,123.5,120.2,124.2,123.2,123.3,3.0,98.0,2.1,25.0
2025-04-25 18:51:55,123.4,117.4,120.7,121.0,120.7,123.1,119.8,124.1,122.9,123.1,2.7,98.1,1.9,25.0
2025-04-25 18:52:00,123.0,117.5,120.5,120.7,120.5,123.1,119.8,124.0,122.8,122.8,2.4,97.4,2.4,25.0
2025-04-25 18:52:05,122.9,117.5,120.0,120.4,120.2,122.8,119.6,123.7,122.6,122.6,2.2,97.2,2.8,25.0
2025-04-25 18:52:10,122.9,117.6,119.9,120.2,119.9,122.4,119.3,123.4,122.3,122.4,2.0,97.1,2.2,25.0
2025-04-25 18:52:15,122.7,117.6,119.7,120.2,119.8,122.0,119.0,123.0,122.1,122.2,1.8,97.0,2.1,25.0
2025-04-25 18:52:20,122.5,117.3,119.6,120.0,119.5,122.0,118.7,122.8,122.1,122.0,1.8,97.0,2.0,25.0
2025-04-25 18:52:25,122.3,117.0,119.3,119.8,119.2,121.6,118.6,122.6,121.7,121.9,1.6,96.9,1.8,25.0
2025-04-25 18:52:30,122.1,116.6,119.2,119.7,119.1,121.4,118.5,122.5,121.6,121.7,1.4,96.7,1.4,25.0
2025-04-25 18:52:35,122.0,116.3,118.9,119.6,118.8,121.3,118.4,122.5,121.6,121.5,1.3,96.8,1.7,25.0
2025-04-25 18:52:40,121.9,116.1,118.8,119.7,118.8,121.2,118.4,122.3,121.4,121.3,1.1,96.6,1.5,25.0
2025-04-25 18:52:45,122.0,115.9,118.6,119.7,118.6,120.9,118.2,122.0,121.2,121.2,0.9,96.3,1.6,24.9
2025-04-25 18:52:50,121.5,115.7,118.4,119.4,118.4,120.5,118.0,121.6,121.2,121.0,0.7,96.1,1.9,25.0
2025-04-25 18:52:55,121.3,115.7,118.2,119.0,118.3,120.2,117.9,121.6,121.0,120.9,0.6,96.0,1.8,24.9
2025-04-25 18:53:00,121.3,115.5,118.0,118.7,118.1,120.4,117.6,121.4,120.7,120.7,0.4,95.8,1.9,24.9
2025-04-25 18:53:05,121.0,115.4,118.0,118.6,118.1,120.4,117.4,121.2,120.5,120.5,0.3,95.6,2.1,24.9
2025-04-25 18:53:10,120.9,115.1,117.8,118.3,117.7,120.2,117.1,121.1,120.3,120.3,0.1,95.8,1.9,24.9
2025-04-25 18:53:15,120.7,115.1,117.7,118.1,117.7,120.0,116.9,120.9,120.2,120.1,0,95.9,2.1,24.9
2025-04-25 18:53:20,120.6,115.0,117.6,118.2,117.6,120.0,116.9,121.1,120.1,120.0,0,95.8,2.5,24.9
2025-04-25 18:53:25,120.4,114.7,117.6,118.1,117.5,119.8,116.8,120.7,120.1,119.9,0,95.5,4.0,24.9
2025-04-25 18:53:30,120.2,114.5,117.4,117.9,117.4,119.7,116.6,120.5,119.9,119.8,0,95.6,3.2,24.9
2025-04-25 18:53:35,120.2,114.5,117.2,117.8,117.4,119.7,116.5,120.5,119.7,119.7,0,95.7,2.6,24.9
2025-04-25 18:53:40,120.1,114.4,117.1,117.8,117.3,119.8,116.4,120.3,119.5,119.5,0,95.2,2.3,24.9
2025-04-25 18:53:45,119.9,114.4,116.9,117.8,117.1,119.8,116.4,120.1,119.3,119.4,0,95.3,2.5,24.9
2025-04-25 18:53:50,119.6,114.5,116.7,117.4,116.8,119.4,116.2,119.8,119.1,119.4,0,95.2,1.9,24.9
2025-04-25 18:53:55,119.5,114.5,116.5,117.3,116.7,119.1,115.9,119.7,119.0,119.1,0,95.2,1.7,24.9
2025-04-25 18:54:00,119.3,114.4,116.3,117.3,116.5,119.1,115.8,119.6,119.0,119.0,0,95.0,2.1,24.9
2025-04-25 18:54:05,119.2,114.2,116.3,117.1,116.4,119.0,115.6,119.5,118.8,118.9,0,95.0,2.8,24.9
2025-04-25 18:54:10,119.1,114.0,116.3,116.8,116.3,118.9,115.5,119.5,118.7,118.8,0,95.0,3.9,24.9
2025-04-25 18:54:15,119.0,114.0,116.1,116.8,116.3,118.8,115.3,119.5,118.6,118.7,0,94.9,5.1,24.9
2025-04-25 18:54:20,119.0,113.7,116.0,116.9,116.2,118.7,115.5,119.2,118.7,118.6,0,94.8,3.4,24.9
2025-04-25 18:54:25,118.9,113.6,116.0,116.7,116.2,118.6,115.4,119.1,118.5,118.5,0,94.7,3.0,24.8
2025-04-25 18:54:30,118.9,113.4,115.7,116.4,116.0,118.2,115.2,118.8,118.4,118.4,0,94.9,2.8,24.8
2025-04-25 18:54:35,118.7,113.3,115.7,116.3,115.9,118.1,115.3,118.8,118.2,118.4,0,95.0,2.3,24.8
2025-04-25 18:54:40,118.7,113.2,115.6,116.4,115.8,117.9,115.1,118.8,118.2,118.3,0,94.9,2.2,24.8
2025-04-25 18:54:45,118.4,113.1,115.4,116.4,115.7,117.9,115.0,118.6,117.9,118.2,0,94.7,2.7,24.8
2025-04-25 18:54:50,118.3,112.9,115.4,116.2,115.6,118.0,115.0,118.5,117.8,118.1,0,94.6,2.7,24.8
2025-04-25 18:54:55,118.3,112.7,115.3,116.0,115.7,117.9,114.8,118.3,117.6,118.0,0,94.7,2.4,24.8
2025-04-25 18:55:00,118.2,112.5,115.1,115.9,115.6,117.7,114.7,118.3,117.3,117.8,0,94.6,2.2,24.8
2025-04-25 18:55:05,118.2,112.8,114.9,115.7,115.6,117.6,114.7,118.3,117.3,117.7,0,94.4,1.9,24.8
2025-04-25 18:55:10,117.9,112.9,114.8,115.7,115.4,117.5,114.6,118.0,117.1,117.6,0,94.2,2.0,24.8
2025-04-25 18:55:15,118.0,112.7,114.8,115.6,115.2,117.4,114.5,117.9,117.1,117.5,0,94.5,2.1,24.8
2025-04-25 18:55:20,118.0,112.7,114.8,115.5,115.1,117.3,114.6,117.9,116.9,117.4,0,94.5,2.1,24.8
2025-04-25 18:55:25,117.8,112.4,114.6,115.3,114.9,117.2,114.3,117.8,116.7,117.4,0,94.4,2.9,24.8
2025-04-25 18:55:30,117.7,112.3,114.5,115.4,115.0,117.2,114.2,117.6,116.6,117.2,0,94.3,2.6,24.8
2025-04-25 18:55:35,117.7,112.1,114.4,115.3,114.9,117.1,114.1,117.5,116.7,117.1,0,94.2,1.9,24.8
2025-04-25 18:55:40,117.6,111.8,114.4,115.2,114.8,116.8,114.1,117.4,116.6,117.0,0,94.1,1.5,24.8
2025-04-25 18:55:45,117.5,111.9,114.3,115.1,114.7,116.8,114.1,117.3,116.4,117.0,0,94.1,1.6,24.8
2025-04-25 18:55:50,117.5,111.8,114.4,115.0,114.6,116.7,113.9,117.2,116.4,116.9,0,94.1,1.6,24.8
2025-04-25 18:55:55,117.5,111.8,114.2,115.1,114.5,116.6,113.9,117.1,116.3,116.8,0,94.2,1.7,24.8
2025-04-25 18:56:00,117.4,111.6,114.0,115.0,114.5,116.5,113.7,116.9,116.2,116.7,0,94.1,1.5,24.8
2025-04-25 18:56:05,117.2,111.8,114.1,114.8,114.4,116.7,113.8,116.9,116.2,116.6,0,93.9,1.2,24.8
2025-04-25 18:56:10,117.2,111.7,114.2,115.0,114.4,116.8,113.7,116.8,116.2,116.5,0,93.9,3.4,24.8
2025-04-25 18:56:15,117.1,111.7,114.1,115.1,114.4,116.5,113.5,116.8,116.0,116.4,0,94.2,3.2,24.7
2025-04-25 18:56:20,117.1,111.6,113.8,115.3,114.6,116.3,114.0,116.8,116.0,116.4,0,94.6,2.6,24.7
2025-04-25 18:56:25,117.1,111.6,113.6,114.8,114.6,116.4,114.1,116.7,115.9,116.3,0,94.4,2.2,24.7
2025-04-25 18:56:30,117.0,111.5,113.6,114.9,114.3,116.5,113.7,116.8,115.9,116.2,0,94.1,2.9,24.7
2025-04-25 18:56:35,116.9,111.4,113.8,114.9,114.2,116.5,113.5,116.8,115.9,116.1,0,94.0,2.7,24.7
2025-04-25 18:56:40,116.9,111.3,113.7,114.5,114.2,116.3,113.5,116.7,115.7,116.0,0,93.8,3.3,24.7
2025-04-25 18:56:45,116.8,111.1,113.7,114.4,114.2,116.3,113.3,116.8,115.6,116.0,0,93.6,3.9,24.7
2025-04-25 18:56:50,116.7,111.0,113.6,114.2,114.1,116.1,113.0,116.6,115.4,115.8,0,93.8,3.2,24.7
2025-04-25 18:56:55,116.6,111.1,113.6,114.3,113.8,115.8,113.0,116.5,115.3,115.8,0,93.8,4.2,24.7
2025-04-25 18:57:00,116.5,111.0,113.4,114.2,114.1,115.7,112.9,116.4,115.3,115.7,0,94.0,3.1,24.7
2025-04-25 18:57:05,116.5,110.8,113.3,113.9,114.1,115.8,112.8,116.2,115.2,115.6,0,93.9,2.4,24.7
2025-04-25 18:57:10,116.5,111.1,113.6,114.0,113.9,115.6,112.8,116.2,115.1,115.5,0,93.8,2.9,24.7
2025-04-25 18:57:15,116.3,111.0,113.6,113.9,113.7,115.5,112.7,116.2,115.0,115.4,0,93.9,4.3,24.7
2025-04-25 18:57:20,116.2,110.6,113.4,113.8,113.6,115.5,112.6,116.1,114.8,115.3,0,93.8,3.2,24.7
2025-04-25 18:57:25,116.1,110.6,113.2,113.9,113.4,115.5,112.6,116.1,114.7,115.2,0,93.7,2.9,24.6
2025-04-25 18:57:30,116.0,110.6,113.0,113.7,113.3,115.4,112.4,116.0,114.6,115.1,0,93.7,2.5,24.7
2025-04-25 18:57:35,115.9,110.3,113.0,113.6,113.3,115.2,112.4,116.0,114.5,115.0,0,93.5,2.0,24.6
2025-04-25 18:57:40,115.8,110.3,113.0,113.5,113.3,115.1,112.1,116.0,114.3,114.9,0,93.5,1.9,24.6
2025-04-25 18:57:45,115.5,110.2,112.9,113.3,113.3,114.9,112.1,115.9,114.5,114.8,0,93.4,2.2,24.6
2025-04-25 18:57:50,115.6,110.0,112.9,113.1,113.2,114.9,111.9,115.9,114.2,114.7,0,93.5,3.7,24.6
2025-04-25 18:57:55,115.4,109.8,112.9,113.2,113.3,114.9,112.0,115.7,114.2,114.6,0,93.8,4.2,24.6
2025-04-25 18:58:00,115.3,109.8,112.7,113.4,113.3,114.9,111.9,115.6,114.2,114.5,0,93.6,3.7,24.6
2025-04-25 18:58:05,115.2,109.9,112.5,113.3,113.0,114.9,111.7,115.5,114.2,114.4,0,93.3,3.7,24.6
2025-04-25 18:58:10,115.1,109.8,112.4,113.1,112.8,114.9,111.7,115.4,114.3,114.3,0,93.0,2.8,24.5
2025-04-25 18:58:15,115.1,109.7,112.2,112.9,112.6,114.9,111.7,115.4,114.4,114.2,0,92.9,2.1,24.6
2025-04-25 18:58:20,114.9,109.4,112.2,112.9,112.5,114.8,111.6,115.3,114.2,114.0,0,92.9,1.6,24.6
2025-04-25 18:58:25,114.8,109.2,112.0,112.7,112.4,114.6,111.4,115.1,114.1,113.9,0,92.9,1.4,24.5
2025-04-25 18:58:30,114.6,109.4,112.0,112.5,112.3,114.6,111.5,115.0,114.0,113.8,0,92.8,1.2,24.5
2025-04-25 18:58:35,114.7,109.3,111.9,112.3,112.2,114.6,111.6,114.8,113.9,113.7,0,92.7,1.0,24.5
2025-04-25 18:58:40,114.3,109.1,111.9,112.2,112.2,114.2,111.7,114.8,113.8,113.6,0,92.7,0.8,24.5
2025-04-25 18:58:45,114.1,109.0,111.8,112.1,112.0,114.2,111.6,114.9,114.0,113.5,0,92.6,0.8,24.5
2025-04-25 18:58:50,114.0,108.9,111.6,112.0,111.9,114.1,111.6,114.6,114.1,113.4,0,92.4,1.0,24.5
2025-04-25 18:58:55,114.0,108.9,111.5,112.0,111.7,114.1,111.5,114.6,113.9,113.4,0,92.3,1.6,24.5
2025-04-25 18:59:00,113.8,108.5,111.4,112.0,111.5,114.1,111.3,114.5,114.0,113.3,0,92.2,1.6,24.5
2025-04-25 18:59:05,113.6,108.4,111.2,111.7,111.4,113.8,110.8,114.5,113.6,113.2,0,92.1,1.5,24.5
2025-04-25 18:59:10,113.5,108.3,111.2,111.7,111.3,113.4,110.9,114.2,113.6,113.2,0,92.1,1.5,24.5
2025-04-25 18:59:15,113.3,108.1,111.1,111.5,111.1,113.6,110.6,114.0,113.5,113.0,0,92.1,1.8,24.5
2025-04-25 18:59:20,113.3,108.1,111.1,111.6,111.1,113.5,110.6,113.9,113.4,112.9,0,92.2,1.5,24.5
2025-04-25 18:59:25,113.2,108.2,111.1,111.5,111.0,113.3,110.4,114.0,113.3,112.8,0,92.1,1.2,24.5
2025-04-25 18:59:30,113.0,108.1,110.8,111.2,110.8,113.2,110.0,113.8,113.2,112.7,0,92.1,1.0,24.5
2025-04-25 18:59:35,112.9,107.9,110.5,111.2,110.6,112.9,109.9,113.6,112.9,112.6,0,91.8,0.8,24.5
2025-04-25 18:59:40,112.7,107.7,110.4,110.8,110.6,112.7,109.8,113.3,112.9,112.4,0,91.8,0.7,24.5
2025-04-25 18:59:45,112.7,107.5,110.3,110.7,110.4,112.6,109.4,113.4,112.6,112.3,0,91.6,0.5,24.5
2025-04-25 18:59:50,112.6,107.3,110.2,110.5,110.2,112.4,109.4,113.2,112.4,112.2,0,91.6,0.5,24.5
2025-04-25 18:59:55,112.4,107.0,110.0,110.4,110.1,112.1,109.0,113.0,112.2,112.0,0,91.5,0.8,24.5
2025-04-25 19:00:00,112.3,106.8,109.8,110.3,110.0,112.1,108.9,112.7,112.1,111.9,0,91.3,0.6,24.5
2025-04-25 19:00:05,112.1,106.7,109.8,110.1,110.1,112.1,108.8,112.7,112.0,111.8,0,91.2,0.6,24.5
2025-04-25 19:00:10,112.0,106.7,109.7,109.9,109.9,111.8,108.6,112.5,111.9,111.6,0,91.0,0.6,24.5
2025-04-25 19:00:15,111.8,106.6,109.5,109.7,109.8,111.5,108.6,112.1,111.8,111.5,0,90.9,0.8,24.5
2025-04-25 19:00:20,111.6,106.5,109.4,109.6,109.7,111.4,108.5,112.0,111.6,111.4,0,90.9,0.8,24.5
2025-04-25 19:00:25,111.4,106.5,109.3,109.4,109.5,111.3,108.5,112.0,111.5,111.3,0,90.8,0.8,24.5
2025-04-25 19:00:30,111.4,106.2,109.0,109.3,109.4,111.1,108.4,111.8,111.4,111.2,0,90.7,0.7,24.5
2025-04-25 19:00:35,111.2,106.1,108.9,109.3,109.3,111.1,108.4,111.7,111.3,111.1,0,90.9,0.9,24.5
2025-04-25 19:00:40,111.2,106.0,108.9,109.3,109.2,111.1,108.2,111.6,111.1,111.0,0,90.8,0.9,24.5
2025-04-25 19:00:45,110.9,105.9,108.8,109.0,109.0,111.0,108.1,111.5,110.9,110.9,0,90.5,1.7,24.5
2025-04-25 19:00:50,110.9,105.6,108.6,108.8,108.7,111.0,108.0,111.3,110.7,110.8,0,90.6,2.3,24.5
2025-04-25 19:00:55,110.6,105.6,108.5,108.7,108.5,111.0,107.9,110.9,110.4,110.7,0,90.5,2.3,24.5
2025-04-25 19:01:00,110.6,105.5,108.2,108.7,108.5,110.9,107.7,111.1,110.2,110.5,0,90.3,2.3,24.5
2025-04-25 19:01:05,110.4,105.1,108.2,108.8,108.4,110.5,107.5,110.9,110.1,110.4,0,90.2,1.9,24.5
2025-04-25 19:01:10,110.3,105.0,108.0,108.4,108.2,110.2,107.5,110.7,110.0,110.2,0,90.1,3.7,24.5
2025-04-25 19:01:15,110.0,105.0,107.8,108.5,108.0,109.9,107.3,110.5,109.8,110.1,0,90.0,3.1,24.5
2025-04-25 19:01:20,110.1,104.8,107.7,108.3,107.9,109.8,107.2,110.4,109.6,110.0,0,89.8,2.9,24.5
2025-04-25 19:01:25,110.0,104.7,107.6,108.1,107.7,109.8,107.0,110.2,109.5,109.8,0,89.8,2.5,24.5
2025-04-25 19:01:30,109.9,104.6,107.4,107.9,107.7,109.6,106.9,110.1,109.3,109.7,0,89.8,2.1,24.5
2025-04-25 19:01:35,110.0,104.4,107.3,107.7,107.6,109.5,106.9,109.9,109.1,109.5,0,89.8,1.6,24.5
2025-04-25 19:01:40,109.9,104.2,107.2,107.7,107.3,109.5,107.0,109.9,109.0,109.4,0,89.7,1.5,24.5
2025-04-25 19:01:45,109.8,104.2,106.9,107.7,107.1,109.5,106.9,109.8,108.9,109.3,0,89.5,2.0,24.5
2025-04-25 19:01:50,109.8,104.1,106.8,107.4,107.1,109.3,106.8,109.6,108.9,109.1,0,89.5,2.5,24.5
2025-04-25 19:01:55,109.4,104.1,106.7,107.3,107.0,109.3,106.6,109.6,108.8,108.9,0,89.3,2.0,24.5
2025-04-25 19:02:00,109.1,104.0,106.7,107.2,106.8,109.0,106.5,109.5,108.7,108.7,0,89.1,1.6,24.5
2025-04-25 19:02:05,108.9,104.0,106.5,107.1,106.8,109.0,106.6,109.4,108.7,108.6,0,89.0,1.4,24.5
2025-04-25 19:02:10,108.9,103.5,106.4,106.8,106.6,108.4,106.5,109.3,108.6,108.4,0,88.8,1.4,24.5
2025-04-25 19:02:15,108.7,103.4,106.2,106.8,106.4,108.3,106.2,109.1,108.5,108.3,0,88.6,1.4,24.5
2025-04-25 19:02:20,108.5,103.5,106.1,106.9,106.4,108.1,106.1,109.1,108.5,108.1,0,88.5,2.0,24.5
2025-04-25 19:02:25,108.4,103.3,105.9,106.7,106.1,107.9,105.7,108.7,108.4,108.0,0,88.5,1.8,24.5
2025-04-25 19:02:30,108.3,103.2,106.0,106.7,106.1,107.8,105.7,108.4,108.1,107.9,0,88.4,1.8,24.5
2025-04-25 19:02:35,108.1,103.0,105.8,106.4,106.0,107.6,105.4,108.4,107.9,107.8,0,88.5,2.3,24.5
2025-04-25 19:02:40,108.3,102.6,105.8,106.1,105.9,107.5,105.4,108.4,107.7,107.6,0,88.6,2.2,24.5
2025-04-25 19:02:45,108.1,102.6,105.6,106.1,106.0,107.6,105.4,108.3,107.5,107.5,0,88.6,2.2,24.5
2025-04-25 19:02:50,107.9,102.4,105.5,106.2,106.0,107.4,105.2,108.0,107.4,107.4,0,88.3,2.4,24.4
2025-04-25 19:02:55,107.7,102.2,105.3,106.1,105.8,107.2,105.4,108.2,107.5,107.3,0,88.3,2.0,24.4
2025-04-25 19:03:00,107.6,102.2,105.1,105.8,105.3,107.1,105.3,108.2,107.3,107.2,0,88.1,2.5,24.4
2025-04-25 19:03:05,107.5,102.2,105.0,105.6,105.2,107.1,104.9,108.0,107.1,107.0,0,88.0,2.7,24.4
2025-04-25 19:03:10,107.4,101.9,104.9,105.3,104.9,106.9,104.9,108.1,107.2,106.8,0,88.1,2.3,24.4
2025-04-25 19:03:15,107.3,101.9,104.7,105.4,104.8,106.7,104.4,107.6,106.8,106.7,0,87.9,1.8,24.4
2025-04-25 19:03:20,107.0,101.7,104.5,105.5,104.6,106.7,104.1,107.5,106.8,106.6,0,87.8,2.0,24.4
2025-04-25 19:03:25,106.8,101.6,104.4,105.5,104.5,106.8,104.0,107.2,106.7,106.4,0,87.7,1.9,24.4
2025-04-25 19:03:30,106.7,101.5,104.2,105.3,104.4,106.6,103.8,107.2,106.6,106.3,0,87.6,2.6,24.4
2025-04-25 19:03:35,106.6,101.4,104.2,105.1,104.3,106.6,103.7,107.0,106.6,106.1,0,87.6,3.2,24.4
2025-04-25 19:03:40,106.4,101.2,104.1,104.9,104.0,106.3,103.5,106.9,106.6,106.0,0,87.5,3.2,24.4
2025-04-25 19:03:45,106.2,101.2,104.0,104.7,104.0,106.3,103.4,106.8,106.4,105.9,0,87.4,3.2,24.4
2025-04-25 19:03:50,106.1,101.1,104.0,104.6,103.9,106.2,103.4,106.7,106.1,105.8,0,87.2,3.2,24.4
2025-04-25 19:03:55,106.0,100.8,103.7,104.6,103.8,106.1,103.2,106.4,106.0,105.6,0,87.0,2.6,24.4
2025-04-25 19:04:00,106.0,100.7,103.6,104.4,103.6,106.0,103.0,106.3,105.8,105.4,0,86.9,2.4,24.4
2025-04-25 19:04:05,105.8,100.6,103.4,104.1,103.5,105.9,102.8,106.1,105.7,105.3,0,86.8,1.6,24.4
2025-04-25 19:04:10,105.7,100.3,103.3,104.0,103.4,105.7,102.7,105.9,105.5,105.2,0,86.8,1.5,24.4
2025-04-25 19:04:15,105.6,100.1,103.0,103.6,103.1,105.6,102.6,105.8,105.5,105.1,0,86.9,1.3,24.4
2025-04-25 19:04:20,105.4,99.9,102.9,103.4,103.0,105.2,102.8,105.6,105.3,105.0,0,86.8,3.2,24.4
2025-04-25 19:04:25,105.2,99.8,103.0,103.3,102.9,104.9,102.5,105.6,105.2,104.9,0,86.8,3.3,24.4
2025-04-25 19:04:30,105.0,99.6,102.8,103.5,102.8,104.7,102.3,105.4,105.0,104.8,0,86.8,2.4,24.3
2025-04-25 19:04:35,105.0,99.5,102.6,103.5,102.8,104.7,102.2,105.3,104.8,104.7,0,86.8,1.8,24.3
2025-04-25 19:04:40,104.9,99.4,102.6,103.5,102.7,104.7,102.1,105.1,104.6,104.5,0,86.6,1.5,24.3
2025-04-25 19:04:45,104.8,99.2,102.3,103.2,102.4,104.6,101.9,104.9,104.6,104.4,0,86.4,1.3,24.3
2025-04-25 19:04:50,104.7,99.0,102.1,102.8,102.2,104.5,101.7,105.0,104.4,104.2,0,86.3,1.4,24.3
2025-04-25 19:04:55,104.5,98.8,102.0,102.9,101.9,104.5,101.5,104.7,104.3,104.2,0,86.2,1.7,24.3
2025-04-25 19:05:00,104.4,98.8,101.8,102.8,101.8,104.4,101.5,104.6,104.2,104.0,0,86.1,1.4,24.3
2025-04-25 19:05:05,104.2,98.8,101.6,102.6,101.5,104.2,101.3,104.6,103.9,103.9,0,86.0,1.8,24.3
2025-04-25 19:05:10,104.1,98.8,101.4,102.4,101.4,104.0,101.3,104.6,104.0,103.7,0,85.8,2.1,24.3
2025-04-25 19:05:15,104.0,98.7,101.4,102.3,101.3,103.8,101.1,104.4,103.8,103.6,0,85.8,1.7,24.3
2025-04-25 19:05:20,103.8,98.5,101.3,102.3,101.3,103.7,101.0,104.1,103.8,103.4,0,85.6,1.4,24.3
2025-04-25 19:05:25,103.7,98.4,101.2,102.1,101.3,103.4,100.8,104.1,103.5,103.3,0,85.5,1.5,24.3
2025-04-25 19:05:30,103.5,98.2,101.1,101.8,101.2,103.3,100.7,104.0,103.4,103.2,0,85.6,1.7,24.3
2025-04-25 19:05:35,103.4,98.2,100.9,101.7,101.2,103.3,100.7,103.7,103.4,103.0,0,85.6,1.4,24.3
2025-04-25 19:05:40,103.3,98.0,100.7,101.7,101.1,103.1,100.6,103.7,103.3,102.9,0,85.7,1.2,24.3
2025-04-25 19:05:45,103.2,97.8,100.6,101.6,101.1,103.0,100.6,103.6,103.2,102.8,0,85.7,1.0,24.3
2025-04-25 19:05:50,102.9,97.7,100.4,101.4,101.0,103.1,100.5,103.4,103.1,102.7,0,85.5,1.2,24.3
2025-04-25 19:05:55,102.9,97.5,100.4,101.3,100.8,103.0,100.4,103.4,102.9,102.6,0,85.3,1.6,24.3
2025-04-25 19:06:00,102.9,97.3,100.3,101.0,100.7,103.1,100.4,103.3,102.8,102.5,0,85.1,2.3,24.3
2025-04-25 19:06:05,102.6,97.1,100.1,101.0,100.6,102.9,100.0,103.3,102.8,102.3,0,85.0,1.9,24.3
2025-04-25 19:06:10,102.5,97.0,100.0,100.6,100.4,102.7,100.1,103.3,102.8,102.2,0,85.3,1.5,24.3
2025-04-25 19:06:15,102.6,96.9,100.0,100.5,100.4,102.4,100.0,102.9,102.7,102.0,0,85.5,1.2,24.3
2025-04-25 19:06:20,102.3,96.8,99.8,100.6,100.2,102.4,99.9,102.8,102.6,101.9,0,85.3,3.7,24.3
2025-04-25 19:06:25,102.2,96.7,99.8,100.6,100.1,102.4,99.8,102.7,102.6,101.7,0,85.0,3.5,24.3
2025-04-25 19:06:30,102.1,96.5,99.7,100.4,100.0,102.2,99.7,102.3,102.5,101.6,0,85.0,2.4,24.3
2025-04-25 19:06:35,102.0,96.6,99.6,100.4,99.9,102.1,99.7,102.5,102.3,101.5,0,85.1,1.6,24.2
